text,label
"Vụ án Đường “Nhuệ”… 2 vợ chồng Đường Nhuệ 'làm luật' cả người chết, thu nhiều tỷ đồng
- Phó thủ tướng yêu cầu làm rõ hành vi phạm tội ""cố ý gây thương tích"" của các đối tượng.
- Bộ trưởng Công an nhấn mạnh, nếu có tình trạng bảo kê, chống lưng sẽ xử lý ngay...👍👍",0
"Chiều 23-3, Chủ tịch UBND TP Nguyễn Đức Chung, Trưởng Ban chỉ đạo phòng chống dịch bệnh Covid -19 Hà Nội đã chủ trì phiên họp trực tuyến thứ 24 với các quận huyện, phường xã.

Theo Chủ tịch UBND TP, TP xác định 4 nguồn lẫy nhiễm: quá trình đi lại của công dân nước ngoài, Việt Nam có tiếp xúc với bệnh nhân; số công dân đi từ vùng dịch về; lây nhiễm chéo trong các trung tâm cách ly tập trung; khu vực cách ly F1 tại bệnh viện, nơi chữa bệnh cho các ca nhiễm; số công dân đi từ nước ngoài về.

Từ tình hình thực tế, Chủ tịch UBND TP nêu rõ, diễn bệnh diễn biến vô cùng phức tạp trên thế giới, chưa ai phán đoán được thời điểm kết thúc; virus có tốc độ lây lan nhanh, trong mọi điều kiện thời tiết. Chính vì thế, để không làm tình hình phức tạp thêm, “thân nhân các trường hợp đang cách ly yên tâm là đang được TP phục vụ tốt, cung cấp đầy đủ. Mọi người không nên quá lo lắng, tập trung lên khu cách ly gửi đồ bởi nếu không cẩn thận, không đảm bảo khử khuẩn thì rất nguy hiểm; đề nghị các đơn vị quản lý cũng không nhận các quà này”, Chủ tịch UBND TP nói.

Theo: ANTĐ",0
"Hà Nội: Đang học vẫn phải đóng 5-8 triệu “phí giữ chỗ” năm sau, có bất thường?",0
"45 năm trước, đoàn quân tiến về giải phòng hoàn toàn miền Nam - thống nhất đất nước luôn có khí thế hừng hực tuổi trẻ của những chiến sỹ tuổi 18, đôi mươi.
45 năm sau, đó là những ký ức đáng tự hào nhất trong cuộc đời mỗi người lính.

Và hôm nay, chúng ta sẽ được gặp một người trong số họ để sống lại ký ức hào hùng thủa nào.",0
"Hàng mấy chuc người đang sinh sống tại số 16 Yên Thế, quận Ba Đình đang phải khốn khổ sống bì bõm với nước thải hôi thối mỗi khi có mưa. Nguyên nhân được người dân cho biết là đường ống thoát nước thải của khu dân cư quá bé, nhưng nguyên nhân lớn nhất vẫn là do các nhà hàng kinh doanh ăn uống đổ nước thải có chứa dầu, mỡ xuống cống nên nước không thoát đi được, vì vậy mỗi khi mưa là nước lại dềnh lên, chảy vào nhà, khiến người dân sống trong thấp thoảng lo âu. Ai sẽ cứu giúp dân đây..?

",0
Người dân vùng giáp ranh huyện Hòa Vang và quận Liên Chiểu (TP Đà Nẵng) tá hỏa khi phát hiện thi thể một người đàn ông đang phân hủy trong núi Đại La.,0
"Công ty mẹ - Tập đoàn Điện lực Việt Nam (EVN) đang gánh khoản nợ phải trả lên tới 310.155 tỷ đồng. Trong khi đó, lấy cớ lợi nhuận tăng để tăng lương cho lãnh đạo. Làm lãnh đạo EVN sướng thật?",1
"🔎 🔎🔎 MỘT SỐ DẤU HIỆU PHÂN BIỆT CORONA, VIRUS VÀ CẢM LẠNH  🔎 Tổ chức Y tế thế giới (WHO) chỉ ra rằng, mặc dù có nhiều triệu chứng giống nhau nhưng thực tế người nhiễm virus COVID-19, cảm lạnh, cảm cúm lại do các virus khác nhau gây ra. 🔎 Nếu như cảm lạnh, cảm cúm thông thường không gây ra những nhiễm trùng nghiêm trọng, cơ thể bạn sẽ dần hồi phục khi được điều trị bằng thuốc theo đúng chỉ định của bác sĩ hoặc uống thuốc cảm tại nhà. Thậm chí, nhiều trường hợp không cần dùng th...uốc, chỉ nghỉ ngơi và uống đủ nước, bệnh cảm lạnh, cúm mùa sẽ thuyên giảm trong vòng 3 – 7 ngày. 🔎 Tuy nhiên, nếu bạn nhiễm virus corona mới, mức độ biểu hiện sẽ nặng nề. Việc uống thuốc thông thường không làm tình trạng bệnh đỡ hơn. Bởi hiện nay chưa có thuốc trị bệnh chính thức. Ngoài triệu chứng thân nhiệt tăng cao bất thường, virus COVID-19 tấn công mạnh vào hệ hô hấp, gây viêm phổi, dẫn đến tình trạng thiếu oxy, khó thở rõ rệt. Đây là dấu hiệu đặc trưng mà cảm lạnh, cảm cúm thông thường không có. 🔎Trong trường hợp gặp các triệu chứng này, hãy bình tĩnh phân biệt và không nên chủ quan. Tốt nhất bạn nên liên hệ đường dây nóng của Bộ Y Tế 1<PHONE> hoặc 1<PHONE> để được tư vấn, hướng dẫn, xét nghiệm kịp thời, chính xác nhất. Nguồn: Bộ Y Tế Xem thêm",0
"Tin khẩn cấp, vừa có vụ bắt cóc trẻ em ở krong pa, cách đây 3ngay, người đàn ông có mang theo súng để khống chế người dân đi rẫy, hiện tại công an địa phương đang truy tìm, mong các mom có con đi học, đi chơi phải có sự giám sát của ph đi theo, chứ ko mất con như chơi",1
"Lời cảnh tỉnh cho các thanh niên dân TỔ...tốc độ bàn thờ là có thật 😱
--hậu quả là 1 cái c.h.ế.t vắt x.á.c, th.i t.h.ể Ko còn nguyên vẹn😨😨😨 <URL>ải Bát hương Vàng có chủ",1
"George Floyd, người đàn ông 46 tuổi không vũ trang, bị cảnh sát giết chết trong một vụ bắt giữ ở thành phố Minneapolis, bang Minnesota.

Hình ảnh viên cảnh sát da trắng đè chân lên cổ người đàn ông da màu mặc cho ông này van xin đã thực sự khiến cả nước Mỹ chấn động.

    #Ci",0
"chờ xem Mỹ làm một thứ hay ho

[<URL>](<URL>)",0
"Tại sao đường dây tổ chức đánh bạc của Đoàn Hồng Phúc vẫn im lặng?

Ngày 5/5, Công an bất ngờ ập vào bắt quả tang sòng bài tại bãi xe 30/2 Trịnh Đình Thảo, Phường Hòa Thạnh Quận Tân Phú và áp giải Đoàn Hồng Phúc (còn gọi là Phúc “béo”) cùng một số cán bộ công an, cán bộ quản lý thị trường.

Sòng bài này được sự bảo kê của Đoàn Hồng Phúc (còn gọi là Phúc “béo”), núp bóng Bãi Xe hoạt động trong nhiều năm khu vực ven Sài Gòn. Bãi xe này do phúc béo làm chủ, hùn vốn với nhiều “giang hồ” hoạt động xuyên tết và bất chấp dịch bệnh đang xảy ra.

Phúc “béo” không hề xa lạ với giới bảo kê cờ bạc ở Sài Gòn, trước là sếp đội hình sự thuộc Q.Tân Phú. Sau đó chuyển về làm phó Công An phường 6, Quận 6.

Bên cạnh tham gia tổ chức sòng bài, còn có dấu hiệu bảo kê tội phạm trộm, cướp. Phúc “béo” còn là một đại ca chính hiệu trong giới cờ bạc ở Sài Gòn và có khả năng tác động can thiệp đến cấp Trung Ương. Đường dây này hoạt động bảo kê tất cả các sòng bài hoạt động trên địa bàn thành phố tương tự như vụ án “N.ă.m. .C.a.m”, “<URL> .S.a`o. .N.a.m” trước đây, với số tiền thu về hàng nghìn tỷ đồng.

Ngay ngày bị bắt 5/5 cũng là ngày Phúc “béo” bị tước quân tịch, trùm đầu bịt kín mặt dẫn giải đi… và đưa đi đâu không rõ? Dư luận còn rất hoang mang vì có tin đồn Phúc “béo” liên quan đến đường dây ma túy lớn?

Hóng thông tin Phúc “béo” giờ đang ở đâu và xử lý thế nào?",0
"Có nước nào trên thế giới: mua bảo hiểm, nhưng chẳng được gì, bảo hiểm tự nguyện nhưng mua bắt buộc. Dừng xe, khi không lỗi?",1
"Dịch có chiều hướng diễn biến phức tạp nhưng Việt Nam không thả nổi, quan điểm là phát hiện dịch đến đâu, quây gọn đến đó.",0
<URL>,0
Vì cháu không ăn bán trú nên 13h30' cháu mới được có mặt ở lớp. Nhưng mẹ cháu phải đi làm sớm nên 13h15 phải đưa cháu đến. Do đi học sớm 15 phút nên cháu bị cô giáo và các bạn ban sao đỏ bắt đứng ngoài cổng trong thời tiết gần 40 độ C đến đúng giờ mới được vào.,0
"Bệnh nhi trên khi vào viện sốt cao liên tục, tình trạng lơ mơ mặc dù ở tuyến dưới đã dùng hạ sốt, truyền dịch.

   ",0
"Các chuyên gia y tế nhấn mạnh, cho đến khi tìm ra vắc xin thì quá trình sống thích nghi một cách thận trọng với COVID-19 sẽ trở thành điều bình thường mới của cả thế giới.",0
"Chiều 8/6, bên lề kỳ họp Quốc hội, Bí thư Thành ủy Hà Nội Vương Đình Huệ trao đổi với phóng viên về dự án đường sắt Cát Linh – Hà Đông.

    ",0
"Bộ Tư pháp Mỹ đâm đơn kiện một công ty Trung Quốc vì đã bán gần nửa triệu khẩu trang N95 giả mạo và không đạt tiêu chuẩn cho khách hàng ở Mỹ hồi tháng 4, giữa lúc đại dịch Covid-19 hoành hành nước này.
#thegioi #khẩutranggiả #N95 #TrungQuốc #Mỹ",0
"🆘KHẨN: KINH TỞM BỌN KINH DOANH TRÊN BỆNH TẬT, LO SỢ CỦA ĐỒNG BÀO: XÁC Liên đầu óc “doanh nhân tầm cỡ”, tung ra gói bảo hiểm Corona 200,000 VND/ người, quảng cáo trên rất nhiều các trang báo mạng lớn. Tuy nhiên, hết hồn thay, bảo hiểm chỉ có hiệu lực khi người mua được xác nhận DƯƠNG TÍNH với Corona, cũng như trả số tiền không quá 100 triệu chi phí điều trị cũng như tử vong! Dù trước đó nhà nước thông báo miễn phí hoàn toàn cho bệnh nhân nhiễm Corona. Nhà nước, các tỉnh đang... ráo riết kiểm soát dịch bệnh khá tốt, với thực tế số ca nghi nhiễm, ca nhiễm đã không còn xuất hiện trong nhiều ngày trở lại đây. Nhiều địa phương đang cố gắng để công bố hết dịch, quay lại guồng làm việc để khôi phục nền kinh tế đất nước từ đầu năm quá nhiều ảm đạm, trì trệ. Thì gói bảo hiểm này tung ra để làm gì? 🆘200,000 VND/ 1 người, và chỉ có hiệu lực khi người đóng nhiễm Virus Corona?!? Thế cho tôi hỏi, ý cô Liên là dịch bệnh đang lan mạnh đến mức kinh hoàng tại Việt Nam, cô Liên nhỉ? Hay cô đang đánh vào tâm lý sợ sệt của đám đông để làm giàu cho chính mình! Nhấn mạnh là người mua bảo hiểm sẽ được chi trả toàn bộ chi phí điều trị, nhưng thứ trưởng Bộ Y tế Nguyễn Thanh Long trao đổi thông tin này với báo chí tại cuộc họp báo của Bộ Y tế chiều 5-2. Theo đó, SẼ ĐIỀU TRỊ MIỄN PHÍ CHO TẤT CẢ NHỮNG NGƯỜI MẮC VIÊM PHỔI VŨ HÁN DO NHIỄM VIRUS CORONA LÀ DO ĐÂY LÀ BỆNH TRUYỀN NHIỄM NHÓM A VÀ CÁC QUY ĐỊNH HIỆN HÀNH CỦA BỘ TÀI CHÍNH ĐÃ QUY ĐỊNH RÕ NHƯ VẬY. Khi được nhiều người thắc mắc về điều này, thì bên bảo hiểm nói rằng, người bệnh sẽ được nhận số tiền tương đương với chi phí điều trị bệnh mà nhà nước điều trị miễn phí. Dở hơi cám lợn thế cơ, bệnh tật đã vào viện, được nhà nước chu đáo lo cho miễn phí, thì xin hỏi lấy tiền đó về để làm gì ạ? Và khi nhà nước đã miễn phí, biết số tiền chính xác bao nhiêu mà đòi bồi thường tương đương? SUY NGHĨ KĨ TRƯỚC KHI MUA GÓI BẢO HIỂM NÀY, COI CHỪNG LỪA ĐẢO. Tỷ lệ bao nhiêu % người mua sẽ DƯƠNG TÍNH với virus Corona, trong khi dịch bệnh đang được kiểm soát khá tốt ở nước ta. Đừng làm giàu cho bọn nó vì bất kì giá nào... Lũ khốn nạn thật sự! Xem thêm",1
"GIẢNG DẠY TRỰC TUYẾN: GIÚP HỌC SINH LĨNH HỘI KIẾN THỨC TRÊN KHÔNG GIAN MẠNG

Học sinh tại mọi cấp học đang trải qua những ngày nghỉ kéo dài vì ảnh hưởng của dịch viêm đường hô hấp cấp. Rất nhiều nỗi lo về lỗ hổng kiến thức của các em cùng phụ huynh nếu thời gian nghỉ vẫn tiếp tục. Việc tổ chức dạy và học trực tuyến sẽ là cứu cánh cho cả thầy và trò hiện nay.",0
2 trong 100 tên buôn lậu cố tình tấn công công an và biên phòng Kiên Giang bị bắt. Hiện Công an Kiên Giang đã khởi tố vụ án và dang truy tìm các đối tượng còn lại đang lẫn trốn.,1
"🔥🔥🔥 Bóng đá Việt Nam chuyển sang mô hình chuyên nghiệp vào đầu năm 2000 và cũng từ đó, hàng loạt khái niệm mới ra đời trên sân cỏ nội - Từ ngôi sao, đến những hợp đồng chuyển nhượng bom tấn, tiền lót tay, cùng những khoản lương, thưởng khổng lồ... Và cũng giống như bóng đá thế giới, bên cạnh những ông bầu, cầu thủ, HLV... làng cầu Việt bắt đầu xuất hiện danh xưng mới: Cò cầu thủ bóng đá! Hay gọi một cách chuyên nghiệp hơn là: Đại diện cầu thủ; Người quản lý cầu thủ, HLV...
🎲 Từ những những ""siêu cò"" nổi danh thời kỳ đầu của V-League là: Trần Tiến Đại, Mauro, Mae Mua, Luis, Achilefu... đến thời nay, những ngôi sao đang tỏa sáng của làng cầu Việt như: Quang Hải, Văn Hậu, Xuân Trường, Công Phượng, thủ môn Bùi Tiến Dũng... cũng đều có người đại diện. Thậm chí, cả HLV trưởng đội tuyển bóng đá quốc gia, ông Park Hang Seo, mọi chuyện đều do đại diện của mình là Lee Dong-jun xử lý, phát ngôn, mà gần nhất là chuyện có hay không giảm lương mùa dịch Covid-19 này.
🎲 Không phủ nhận: Cò bóng đá; Người đại diện; Người quản lý cầu thủ, HLV là những thành phần không thể thiếu của bóng đá chuyên nghiệp. Về mặt tích cực, rõ ràng thành phần này còn giúp cầu thủ, HLV trở nên có giá hơn, có được thu nhập xứng đáng hơn. Nhưng ở mặt ngược lại, cũng tạo ra thứ mê cung khó lường nhất là với 1 nền bóng đá chưa thực sự chuyên nghiệp như Việt Nam!
👉👉👉 Vậy: Cò cầu thủ bóng đá Việt - Ông là ai?
🎉️🎉️🎉 Mời quý vị cùng tìm câu trả lời trong Vlog CCKM thứ 3 do báo Thể thao và Văn hóa cùng nhà báo Trần Hải thực hiện trực tiếp vào lúc 20h00 thứ Hai ngày 6/4/2020 trên:
❤ Fanpage báo Thể thao & Văn hóa: <URL>
❤ Youtube báo Thể thao & Văn hóa: <URL>

👍👍👍 Sinh năm 1981, nhà báo Trần Hải đang công tác tại báo Thể thao & Văn hóa (TTXVN) với bút danh chính CCKM. Bằng những kiến thức, mối quan hệ và thông tin được tích lũy qua thực tế của cuộc sống cũng như trải nghiệm cùng bóng đá Việt Nam, Trần Hải được đánh giá là 1 trong số ít những phóng viên gai góc nhất của làng bóng đá nước nhà hiện tại với quan điểm thẳng thắn, cách viết, cách đề cập cực kỳ gai góc, không ngại đụng chạm.
❤❤❤ Đó cũng chính là lý do, báo Thể thao & Văn hóa cùng nhà báo Trần Hải ra mắt chuyên mục mới mang tên ""Vlog CCKM - Cận cảnh bóng đá Việt"" nhằm đưa tới cho quý vị cách tiếp cận mới hơn cùng góc nhìn và quan điểm khác biệt hơn về làng cầu nội vốn đầy hấp dẫn, nhưng cũng đầy những góc khuất ít ai tường.
Mời quý vị cùng đón xem!
_____________________
THỂ THAO & VĂN HÓA:
Website: <URL>
Youtube: <URL>
Fanpage: <URL>",0
"Có một sức sáng tạo kỳ lạ trong con người của nhạc sĩ Phạm Tuyên. Bước chân đến đâu, vị nhạc sĩ này cũng có cảm xúc cho ra đời những ca khúc cho thiếu nhi và tuổi trẻ.",0
"📌 67 ngày Việt Nam không có ca lây nhiễm trong cộng đồng.

- Tính đến 6h ngày 22/6: Việt Nam có tổng cộng 209 ca nhiễm nhập cảnh được cách ly ngay.

- Tính từ 18h ngày 21/6 đến 6h ngày 22/6: 0 ca mắc mới.",0
"Hơn ½ của phổi bên trái của BN91 đã cải thiện gần như hoàn toàn. Phổi phải cũng bắt đầu có cải thiện về mặt chức năng hô hấp. BN có thể mỉm cười, lắc đầu hoặc bắt tay.",0
"GS Luc Montagnier, nhà khoa học đoạt giải Nobel Y học 2008, vừa công bố kết quả nghiên cứu của về virus Vũ Hán và khẳng định chắc chắn là nhân tạo.
Điều này báo chí đã dẫn tin, search google ra hàng đống. Thôi bây giờ sự thật đã rõ rồi nhé !",1
"Giữa tình hình dịch bệnh căng thẳng, sự cống hiến, hy sinh thầm lặng của những nhân viên y tế, những bác sĩ đã thực sự khiến tất cả phải xúc động.

""Xin chân thành cảm ơn các anh hùng thầm lặng chiến đấu với COVID bảo vệ tính mạng cho người bệnh"".

---
Lá chắn virus Corona - bắn tin cực nhanh!
Tải app Lotus để follow: <URL>

#LaChanVirusCorona #Lotus #VCCorp #ICT_anti_nCoV",0
"Cạnh tranh có lành mạnh không???

<URL>",0
"Bố của bệnh nhân N.H.N (ở Hà Nội) và lái xe riêng của ông này đã có kết quả xét nghiệm âm tính với Covid-19.

Tại cuộc họp về phòng chống dịch Covid-19 diễn ra vào 18H chiều 7/3, bà Phạm Thu Xanh - Giám đốc Sở Y tế Hải Phòng thông tin, ông N.K.T - bố bệnh nhân N.H.N (ca nhiễm Covid-19 thứ 17 tại nước ta) và ông V.H.S- lái xe riêng của ông T. đã có kết quả xét nghiệm âm tính với Covid-19.

Trước đó, ngày 2/3, ông N.K.T đi từ Hải Phòng lên thăm con là N.H.N tại Hà Nội; ngày 4/3, ông N.K.T trở về Hải Phòng.

Tối 6/3, khi có thông tin N.H.N dương tính với Covid-19, Sở Y tế Hà Nội đã lập danh sách những người tiếp xúc gần với bệnh nhân, trong đó có ông T, hiện sinh sống tại thôn Phù Lưu, xã Phù Ninh, huyện Thủy Nguyên, Hải Phòng.

Tối 6/3, ngay khi có thông tin, chính quyền địa phương đã liên hệ với ông T. khi ông này và lái xe đang trên đường từ Hà Nội về Hải Phòng và đón ông tại Trạm Y tế xã Phù Ninh, dùng xe chuyên dụng đưa ông T. và lái xe vào Khoa Bệnh nhiệt đới, Bệnh viện Hữu nghị Việt Tiệp, đồng thời, cách ly những người tiếp xúc với ông T.

Trước đó, trong cuộc họp sáng 7/3, UBND thành phố Hải Phòng kết luận và ra thông báo khoanh vùng, cách ly thôn Phù Lưu, xã Phù Ninh, huyện Thủy Nguyên, nơi sinh sống của ông N.K.T và tổ dân phố Tân Lập (phường Tân Thành, quận Dương Kinh), nơi cư trú của 2 người đi cùng chuyến bay với N.H.N từ Anh về Nội Bài. Dự kiến, lệnh cách ly thôn Phù Lưu sẽ được dỡ bỏ.


    ",0
"Bác ở Canada vừa mới báo 1 tin vui từ Canada trong cuộc chiến chống corona, con gái bác cũng làm trong ngành y ở Canada nên các bạn có thể tin tưởng và áp dụng theo Hôm nay, 1 nhà khoa học Canada vừa tìm ra được là nếu khẩu trang có tẩm muối, Corona dính vào sẽ bị giết trong vòng 5 phút. Trong lúc chờ đợi khẩu trang tẩm muối được bán trên thị trường, các bạn có thể làm theo cách sau đây : 1. Hai chén muối khuấy đều với nửa chén nước lọc (đun sôi) cho muối tan.... 2. Dùng cọ bôi lên nhiều lần dung dịch muối ở phía ngoài khẩu trang. Chờ khô, làm lại 2 lần nữa và sau đó có thể dùng khẩu trang đi ra ngoài. 3. Nếu không có N95, có thể áp dụng tạm thời trên khẩu trang giấy chống bụi, hoặc khẩu trang bằng vải thường dùng. Nếu dùng khẩu trang vải, cứ 2 ngày giặt nó 1 lần và tẩm muối như vừa chỉ dẫn trên. Nhớ là phải phơi khẩu trang cho thật khô trước khi dùng. 4. Không chỉ giết corona, mà muối còn giết được tất cả những virus khác trong không khí ! Thông tin này cũng đã được đăng trên tạp chí Business Insider. Các bạn đọc thêm ở đây, và thấy có thể làm theo thì nên share post này đến nhiều người để cộng đồng có thêm cách phòng chống. Cộng đồng an toàn hơn thì mỗi chúng ta cũng an toàn hơn Fb Nam Dao Xem thêm",1
"Những giáo viên có hoàn cảnh khó khăn, bị giảm thu nhập do dịch Covid-19 sẽ được Công đoàn ngành giáo dục <URL> hỗ trợ 1,2 triệu đồng.

Ngày 19/3, Sở GD&ĐT <URL> cho biết, Công đoàn giáo viên <URL> vừa quyết định hỗ trợ cho giáo viên đang mang thai, có con dưới 1 tuổi hoặc đang bị bệnh bị giảm thu nhập do dịch Covid-19.

Theo đó, giáo viên đang mang thai, nuôi con nhỏ dưới 12 tháng tuổi, đoàn viên công đoàn (hoặc người thân) mắc bệnh nan y, bệnh hiểm nghèo đang điều trị ngoại trú tại nhà hoặc đang nằm viện, bị giảm thu nhập do dịch Covid-19 sẽ được hỗ trợ 1,2 triệu đồng.

Trong đó, 1 triệu đồng tiền mặt trích từ tài chính tiết kiệm công đoàn của Liên đoàn Lao động <URL> và phần quà trị giá 200.000 đồng/người của Công đoàn ngành Giáo dục.

Các công đoàn cơ sở trực thuộc lập danh sách các giáo viên khó khăn gửi về Ban Chính sách pháp luật Công đoàn ngành giáo dục để tổng hợp số lượng trước ngày 24/3. Công đoàn ngành giáo dục sẽ lập danh sách các giáo viên khó khăn gửi về Ban Chính sách pháp luật Liên đoàn Lao động <URL> trước ngày 26/3, để thực hiện.


  ",0
"Nhật Bản hủy lễ hội hoa anh đào để ngăn chặn dịch Covid-19
Trước thềm thế vận hội Olympic Tokyo 2020, chính quyền Nhật Bản đã yêu cầu các tổ chức thể thao và văn hóa trên cả nước xem xét hoãn hoặc hủy bỏ các lễ hội lớn cho đến ngày 15/3 . Cập nhật tin tức nhanh như chớp từ các kênh chính thống tại Lá chắn Virus Corona:
<URL>

➡️ Tải app Lotus để update tin nóng từng giây, dẫn nguồn tin cậy về Corona tại:
<URL>

#LaChanVirusCorona #Lotus #VCCorp #ICT_anti_nCoV",0
"Nhảy lầu trốn công an, 1 con bạc trượt chân ngã tử vong

Thấy lực lượng công an, gần 20 người tham gia đánh bạc bỏ chạy, trèo qua mái nhà hàng xóm thoát thân, trong đó 2 đối tượng trượt chân rơi xuống đất thương vong.

Ngày 6/4, Phòng Cảnh sát hình sự Công an TP.Đà Nẵng cho biết đã tạm giữ hình sự 14 đối tượng để điều tra hành vi Đánh bạc, Tổ chức đánh bạc trong vụ bắt sòng xóc đĩa lớn được tổ chức tại phường Mỹ An, quận Ngũ Hành Sơn.

Theo điều tra ban đầu, chiều 1/4, Công an quận Ngũ Hành Sơn tiếp nhận trình báo của người dân về sòng bạc dưới hình thức xóc đĩa ăn tiền và tập trung đông người trong một căn nhà trên đường An Thượng 20 (phường Mỹ An).

Đội CSHS Công an quận Ngũ Hành Sơn và Công an phường Mỹ An đồng loạt ập vào căn nhà trên, bắt quả tang 14 người đang xóc đĩa ăn tiền. Khi thấy lực lượng chức năng, các con bạc bỏ chạy, 5 người liều lĩnh nhảy từ tầng 3 sang mái nhà hàng xóm để thoát thân không may trượt chân rơi xuống đất, 1 người tử vong tại chỗ, 1 người bị thương nặng.

Những người bị bắt quả tang gồm Trương Văn Lợi, Phạm Văn Trí, Trần Trung Định (29 tuổi), Nguyễn Văn Tứ (33 tuổi), Nguyễn Thành Phương (34 tuổi), Ngô Văn Thu (24 tuổi), Nguyễn Văn Anh Huy (27 tuổi), Nguyễn Văn Sỹ (33 tuổi), Trần Văn Gặp (31 tuổi), Nguyễn Hữu Tấn (31 tuổi), Lê Xuân Lộc (37 tuổi), Trần Ngọc Hưng (43 tuổi), Võ Dương Quốc Thịnh (29 tuối) và Nguyễn Trọng Hảo (22 tuổi).

3 người khác liên quan trong vụ việc là Võ Thị Bích (39 tuổi), Phan Thị Thanh Thủy (32 tuổi) và Nguyễn Hữu Phúc (45 tuổi).

Thời điểm đột kích vào sòng bạc, công an thu giữ tang vật gồm 45,6 triệu đồng trên chiếu bạc, 1 bộ xóc đĩa, 1 bộ bầu cua (dùng để đánh bạc), 1 chiếc chiếu và các tang vật khác liên quan.

Theo điều tra ban đầu, ngày 20/3, Lợi thuê nhà ở đường An Thượng 20 do bà Trình Thị Bích Hằng làm chủ và giao cho ông Chiến (trú quận Sơn Trà, TP Đà Nẵng) quản lý, mở quán cà phê. Đến ngày 31/3, Chiến rủ Lợi và Trí tổ chức đánh bạc dưới hình thức xóc đĩa để thu tiền xâu rồi mời gọi các con bạc tham gia. Trí đảm nhận thu tiền xâu.

Theo Thời đại

Nguồn Pháp Luật VN <URL>",0
"Mặt trời mọc từ từ ở phía xa, những tiếng thở phào nhẽ nhõm thốt lên qua lớp khẩu trang mỏng: “Về nhà rồi, an toàn rồi”.
#doisong #COVID_19 #duhọcsinh",0
"Chiều 6/6, Biên phòng TP Đà Nẵng đã cho lực lượng sử dụng phương tiện bay không người lái (flycam) cất cánh tại khu vực rừng Hải Vân (quận Liên Chiểu) để truy tìm phạm nhân Triệu Quân Sự (29 tuổi, quê Thái Nguyên) trốn khỏi trại giam T10 (Quảng Ngãi) vào ngày 3/6.
    ",0
