text,label
"Bị cáo Hồng Hoa chân đi không vững, sức khỏe khá yếu phải cần sự trợ giúp, còn Hà tỏ vẻ lạnh lùng khi đến tòa.

   ",0
"**Báo cáo của Kiểm toán Nhà nước mới đây đã chỉ ra nhiều ""vấn đề"" tại Tập đoàn Công nghiệp Cao su Việt Nam (VRG). Qua đó, đơn vị này đã có văn bản đề nghị xử lí, kiểm điểm trách nhiệm đối với những tập thể, cá nhân có liên quan đến một số sai phạm...**",0
"Chỉ số ko khí cũng biết treo cờ hoa cơ á?

""Theo các hệ thống đo chỉ số chất lượng không khí từ Tổng cục Môi trường (Bộ Tài nguyên và Môi trường), UBND TP Hà Nội, trang thông tin điện tử và nền tảng ứng dụng PAM Air (do Công ty Cổ phần Tư vấn và Tích hợp công nghệ D&L quản lý), Air Visual (thuộc Tổ chức IQAir có trụ sở chính tại Thụy Sỹ), hầu hết các điểm quan trắc ở Hà Nội và các tỉnh lân cận trong sáng 28/4 đều chuyển màu đỏ...""",0
"Hôm nay, 10/3 âm lịch là Ngày giỗ Tổ Hùng Vương.

Theo ban tổ chức, năm nay Giỗ Tổ Hùng Vương chỉ tổ chức 3 hoạt động lễ chính gồm: Lễ giỗ Đức Quốc Tổ Lạc Long Quân, Lễ dâng hương Tổ Mẫu Âu Cơ, trong đó Lễ dâng hương Giỗ Tổ Hùng Vương sẽ bắt đầu lúc 9 giờ sáng nay (2/4).

Trước nguy cơ lây lan của dịch bệnh Covid-19, ban tổ chức cho biết năm nay chỉ tổ chức phần lễ, không tổ chức phần hội với tinh thần đơn giản, gọn nhẹ nhưng đảm bảo trang nghiêm, thành kính và an toàn.",0
"Chiều 16/6, tại hội nghị giao ban báo chí do Ban Tuyên giáo Thành ủy Hà Nội tổ chức, ông Hoàng Văn Thắng – Phó Giám đốc Sở Xây dựng Hà Nội báo cáo về việc xử lý nước thải trên địa bàn TP.

Trả lời báo chí về hoạt động xử lý ô nhiễm tại sông Tô Lịch bằng công nghệ Nhật Bản, ông Thắng cho biết, từ tháng 11/2019, TP Hà Nội đã họp và yêu cầu Công ty cổ phần Cải thiện Môi trường Nhật Việt (JVE) - đơn vị thí điểm xử lý một đoạn sông Tô Lịch bị ô nhiễm, báo cáo rõ kết quả thí nghiệm, cũng như các văn bản pháp lý liên quan đến công ty xử lý nước thải trên sông Tô Lịch.

Tuy nhiên, đến nay TP Hà Nội vẫn chưa nhận được tài liệu nào, công ty này cũng không liên hệ lại.

“Như vậy, chúng tôi tự hiểu rằng công ty này đã từ bỏ việc xử lý nước ô nhiễm trên sông Tô Lịch đã thí điểm”, ông Thắng nói.

Theo lãnh đạo Sở Xây dựng Hà Nội, Công ty JVE đã tháo dỡ, dừng việc thí điểm từ cuối 2019. Kết quả chính thức của quá trình này vẫn chưa được đưa ra, trừ các lần kiểm tra, lấy mẫu nhỏ lẻ mà đơn vị này tự thực hiện.

Trước đó, ngày 11/4/2019, Công ty JVE đề xuất xin TP Hà Nội cho thử nghiệm xử lý làm sạch một đoạn sông Tô Lịch và một góc Hồ Tây bằng công nghệ Nano-Bioreactor Nhật Bản.

Ngày 9/5/2019, UBND Thành phố đã họp xem xét đề xuất và đồng ý cho các chuyên gia Nhật Bản, Công ty JVE tổ chức thực hiện thí điểm xử lý làm sạch một đoạn sông Tô Lịch và một góc Hồ Tây bằng công nghệ Nano-Bioreactor Nhật Bản; thời gian thực hiện là 02 tháng, dự kiến, bắt đầu từ ngày 16/5/2019.

Ngày 29/10/2019, UBND TP Hà Nội đã đề nghị đơn vị tổ chức thí điểm làm sạch một đoạn sông Tô Lịch cung cấp các hồ sơ tiêu chuẩn, kỹ thuật liên quan đến công nghệ Nano-Bioreactor (có bản thuyết trình toàn bộ về công nghệ); Giấy chứng nhận công nghệ của Chính phủ Nhật hoặc cơ quan có thẩm quyền xác nhận; Hồ sơ giới thiệu năng lực; danh sách các công trình, dự án đã được xử lý bằng công nghệ Nano-Bioreactor tại Nhật Bản và các nước khác. Tuy nhiên, cho đến thời điểm đó, các cơ quan chức năng của TP và UBND TP vẫn chưa nhận được các tài liệu theo yêu cầu.


    ",0
"Ngày 18/6, lãnh đạo Cục Cảnh sát điều tra tội phạm về ma túy (C04), Bộ Công an cho biết mới đây Công an quận Cầu Giấy, TP. Hà Nội đã phát hiện, bắt giữ nghi phạm Nguyễn Trần Tuấn P. (19 tuổi, trú tại tập thể Học viện Ngân hàng, Quang Trung, Đống Đa) về hành vi sản xuất, mua bán, tàng trữ trái phép chất ma túy.

Thông tin được biết, P. là sinh viên khoa Sinh học công nghệ của trường đại học bách khoa Hà Nội...

Tuổi trẻ, tương lai rộng mở... tiếc là đã đi nhầm đường!

[<URL>](<URL>)",0
"Dân số Việt Nam hiện nay gần 100 triệu người, trong đó có khoảng 5,2 triệu đảng viên.

Quốc hội hiện có 496 đại biểu, trong đó có 21 đại biểu không phải đảng viên, hơn 100 đại biểu là UV BCHTW Đảng cộng sản Việt Nam.

Trong đoạn phát biểu dưới đây (về Quốc hội), Tổng bí thư - Chủ tịch nước có cầm giấy, nhưng không cần đọc, về sức khoẻ vẫn ổn.",0
"Không biết anh Phúc thủ tướng ân ái gì hàng ngày, anh và gia đình có ăn thịt lơn ko ta.
Thịt lợn ở ngoài chợ từ 140k-200k/1kg
Thịt lơn ở siêu thị: 250k-300k/1kg
Thịt lợn ở trên TV và mồm tt nói ra là 60-70k/1kg nhiều tháng nay

Chưa thấy xử phạt đứa nào cả.",1
"Virus SARS-CoV-2 biến chủng, ca nhiễm Covid-19 ở Việt Nam tiếp tục tăng I Bản tin virus corona 11.3

Bản tin về virus corona của Báo Thanh Niên trực tiếp truyền hình lúc 19 giờ trên <URL>, kênh YouTube Báo Thanh Niên, facebook Báo Thanh Niên và trang Báo Thanh Niên trên mạng xã hội Lotus. Thông tin mới, đầy đủ nhất về diễn biến của dịch bệnh Covid-19 do chủng mới của virus corona ở trong nước và quốc tế. Ban Chỉ đạo quốc gia: 'Virus SARS-CoV-2 đã biến chủng'. Bình Thuận chuẩn bị kịch bản ""xấu nhất"" sau bệnh nhân thứ 34 nhiễm Covid-19. Các bệnh viện dã chiến ở Vũ Hán đóng cửa.

#Covid19 #corona #viruscorona #virútcorona #nCoV #viêmphổiVũHán     #BảntinCorona",0
"Được xây dựng với vốn đầu tư hàng nghìn tỉ đồng, tuy nhiên sau nhiều năm, tòa tháp Vicem Tower của Tổng Cty Ximăng (Vicem) tại Nam Từ Liêm - Hà Nội vẫn ""đắp chiếu"", chưa phát huy đúng công năng.",0
"# **Gây thất thoát số tiền 126.806.296.604 đồng. Đình chỉ sinh hoạt đảng ba đồng chí đảng viên lãnh đạo gây thất thoát tài sản nhà nước ở một đơn vị Anh hùng Lao động. Trong đó có Đồng chí Nguyễn Văn Minh đã từng được tặng Huân chương Lao động Hạng nhất!  ....  Thế mới hay!**
# Liên quan vụ án “Vi phạm quy định về quản lý, sử dụng tài sản Nhà nước gây thất thoát, lãng phí xảy ra tại Tổng Công ty Sản xuất - Xuất nhập khẩu Bình Dương (Tổng công ty 3/2)” mà Cơ quan CSĐT Công an tỉnh Bình Dương đã khởi tố bị can, ngày 17-4, Ủy ban kiểm tra Tỉnh ủy Bình Dương cho biết, đã ra Quyết định đình chỉ sinh hoạt đảng đối với ba đồng chí bị khởi tố.
# Theo đó, Quyết định đình chỉ sinh hoạt đảng được ban hành ngày 10-4 đối với: đồng chí Nguyễn Văn Minh, đảng viên, Chủ tịch HĐQT Tổng Công ty Sản xuất - Xuất nhập khẩu Bình Dương - CTCP; ông Trần Nguyên Vũ, đảng viên, Tổng Giám đốc Tổng Công ty Sản xuất - Xuất nhập khẩu Bình Dương - CTCP; ông Huỳnh Thanh Hải, Ủy viên Ban Chấp hành Đảng bộ khối các Cơ quan và Doanh nghiệp tỉnh, Chủ tịch Hội đồng thành viên kiêm Tổng Giám đốc Công ty TNHH MTV Đầu tư và Quản lý dự án Bình Dương. Thời hạn đình chỉ sinh hoạt đảng được tính theo thời hạn quy định của pháp luật (kể cả gia hạn nếu có).
# Trước đó, ngày 7-4, Cơ quan Cảnh sát điều tra Công an tỉnh Bình Dương ra Quyết định khởi tố bị can về tội “Vi phạm quy định về quản lý, sử dụng tài sản Nhà nước gây thất thoát, lãng phí” theo Điều 219 Bộ luật Hình sự đối với ông Nguyễn Văn Minh (SN 1955, quê quán tỉnh Bình Dương, cư trú TP Hồ Chí Minh); ông Trần Nguyên Vũ (SN 1977, quê quán tỉnh Khánh Hòa, cư trú tại TP Hồ Chí Minh); ông Huỳnh Thanh Hải (SN 1964, quê quán tỉnh Bình Dương). Ngày 8-4, Cơ quan Cảnh sát điều tra Công an tỉnh Bình Dương đã tiến hành các thủ tục khởi tố bị can, thực hiện bắt tạm giam bốn tháng đối với ông Nguyễn Văn Minh và ông Trần Nguyên Vũ; ra lệnh khởi tố và cấm đi khỏi nơi cư trú đối với ông Huỳnh Thanh Hải.
# Cả ông Minh, ông Vũ và ông Hải bị khởi tố đều liên quan tới sai phạm trong quản lý, sử dụng khu đất tại phường Hòa Phú, TP Thủ Dầu Một, có nguồn gốc do UBND tỉnh Bình Dương giao cho Tổng Công Sản xuất - Xuất nhập khẩu Bình Dương - TNHH MTV (Tổng Công ty 3/2), nay là Tổng Công ty Sản xuất - Xuất nhập khẩu Bình Dương - CTCP. Theo kết quả điều tra của Cơ quan Cảnh sát điều tra Công an tỉnh Bình Dương xác định: Khu đất có diện tích 43 ha tại phường Hòa Phú là tài sản Nhà nước giao cho Tổng Công ty 3/2 để thực hiện dự án khu Đô thị - Thương mại - Dịch vụ Tân Phú nằm trong Khu Liên hợp Dịch vụ - Đô thị - Thương mại Bình Dương được Chính phủ phê duyệt. Trong quá trình quản lý, sử dụng, năm 2016, Tổng Công ty 3/2 đã chuyển nhượng khu đất này cho Công ty TNHH Đầu tư Xây dựng Tân Phú (Công ty Tân Phú) với giá là 250.110.964.496 đồng (giá này do các bên tự thỏa thuận).
# Việc chuyển nhượng 43 ha đất trên không đúng quy định về thẩm định giá, đấu giá tài sản theo Điều 27, Nghị định số 91/2015/NĐ-CP ngày 13-10-2015 của Chính phủ về đầu tư vốn Nhà nước vào doanh nghiệp và quản lý, sử dụng vốn, tài sản tại doanh nghiệp, gây thất thoát số tiền 126.806.296.604 đồng so với Bảng giá đất quy định của UBND tỉnh Bình Dương tại thời điểm chuyển nhượng năm 2016.
# Qua điều tra, hành vi sai phạm nêu trên do các cá nhân gồm: ông Nguyễn Văn Minh, Chủ tịch Hội đồng thành viên Tổng Công ty 3/2; ông Trần Nguyên Vũ, thành viên Hội đồng thành viên, hiện nay là Tổng Giám đốc Tổng công ty 3/2; ông Huỳnh Thanh Hải, nguyên là thành viên Hội đồng thành viên đại diện phần vốn góp của Tổng Công ty 3/2 tại Công ty Tân Phú (hiện nay là Chủ tịch Hội đồng quản trị kiêm Tổng Giám đốc Công ty TNHH MTV Đầu tư và Quản lý dự án Bình Dương) thực hiện đã đủ yếu tố cấu thành tội “Vi phạm quy định về quản lý, sử dụng tài sản Nhà nước gây thất thoát, lãng phí” theo Điều 219 Bộ luật Hình sự.

[<URL>](<URL>)

[<URL>](<URL>)

[<URL>](<URL>)

[<URL>](<URL>)",0
"""Chúng đặt ra hàng trăm thứ thuế vô lý, làm cho dân ta, nhất là dân cày và dân buôn, trở nên bần cùng.

Chúng không cho các nhà tư sản ta ngóc đầu lên. Chúng bóc lột công nhân ta một cách vô cùng tàn nhẫn."" - Hồ Chí Minh.

",0
"# **Dầm mình trong mưa bùn, nỗ lực giúp dân.**
# *Tạm gác lại những câu chuyện buồn trăm tỷ ngàn tỷ với những tấm gương tướng tá hoen úa nhơ nhớp như Phan Văn Vĩnh, Bùi Văn Thành, Nguyễn Việt Tân, Nguyễn Thanh Hóa,  hay trùm sò Trần Đại Vũ Nhôm ..... Xin được chia sẻ và tỏ lòng biết ơn ngưỡng mộ đến những người Cán bộ Chiến sĩ công an nhân dân chân chính trên khắp mọi miền tổ quốc thân yêu. Dù trong thời chiến hay thời bình, khi Tổ quốc và Nhân dân gặp nguy hiểm hay khó khăn, chính các anh, các chị mới là điểm tựa bảo vệ tổ quốc, che chở giúp đỡ nhân dân. Vâng!  không phải là ai khác mà chính những người Cán bộ Chiến sĩ bình dị nhưng trung kiên dũng cảm như các anh các chị mới là những người tô thắm làm rạng danh truyền thống vẻ vang của Lực lượng vũ trang nói chung và Công an nhân dân nói riêng. Xin được cảm ơn và bày tỏ lòng ngưỡng mộ đến các anh cách chị *
# Hàng chục CBCS Công an huyện Bảo Lạc đã cùng các lực lượng chức năng dầm mưa giúp đỡ nhân dân khơi thông dòng chảy, nạo vét bùn đất...
# Cơn mưa lớn rạng sáng 25/6 trên địa bàn huyện Bảo Lạc, tỉnh Cao Bằng đã gây ra sạt lở đất, đá trên nhiều tuyến đường. Ngay tại trung tâm thị trấn Bảo Lạc, mưa to cuốn đất đá vào lòng cống gây ứ nước, tắc cống khiến đoạn đường thuộc khu 2 nước ngập cản trở giao thông nghiêm trọng.
# Cơn mưa lớn khiến nhiều đoạn bị sạt lở, hàng tấn đất đá làm nhiều tuyến đường bị ùn tắc.
# Ngay sau đó, tuổi trẻ Công an huyện Bảo Lạc đã cùng các lực lượng chức năng tại địa phương giúp đỡ bà con, dầm mình hàng giờ trong mưa, bùn đất, xử lý khơi thông dòng chảy, giúp các hộ dân dọn dẹp đất đá gây ùn tắc. Những hình ảnh thiết thực này đã để lại một ấn tượng đẹp trong lòng nhân dân, được bà con địa bàn ghi nhận, đánh giá cao…
# Tuổi trẻ Công an huyện Bảo Lạc đã nhanh chóng ra quân phối hợp với các lực lượng sở tại dầm mưa, khơi thông cống rãnh, nạo vét bùn đất...

[<URL>](<URL>)",0
"1. ""Just know, when you truly want success, you'll never give up on it. No matter how bad the situation may get.""

""Chỉ cần biết rằng, khi bạn thực sự muốn thành công, bạn sẽ không bao giờ từ bỏ, dù cho mọi thứ có tồi tệ đến đâu đi chăng nữa."" - Khuyết danh

2. ""Accept responsibility for your life. Know that it is you who will get you where you want to go, no one else.""

""Hãy chịu trách nhiệm về cuộc đời mình. Nên biết rằng chính bạn chứ không ai khác sẽ là người đưa bạn tới nơi bạn muốn"" - Les Brown

3. ""I don't regret the things I've done, I regret the things I didn't do when I had the chance.""

""Những việc tôi đã làm, tôi không hối hận. Tôi chỉ hối hận về những việc tôi có cơ hội thực hiện nhưng lại không làm mà thôi."" - Khuyết danh

4. ""Challenges are what make life interesting and overcoming them is what makes life meaningful.""

""Thách thức là điều làm cho cuộc sống trở nên thú vị và vượt qua thử thách chính là những gì tạo nên ý nghĩa cuộc sống."" - Joshua J. Marine

5. ""Its hard to wait around for something you know might never happen; but its harder to give up when you know its everything you want.""

""Thật khó để chờ đợi một điều gì đó bạn biết có thể chẳng bao giờ xảy ra, nhưng còn khó hơn để từ bỏ khi đó là mọi điều mà bạn muốn.""– Khuyết danh

6. ""One of the most important keys to Success is having the discipline to do what you know you should do, even when you dont feel like doing it.""

""Một trong những bí quyết quan trọng nhất để có được thành công là lập nên quy tắc làm những việc bạn biết mình nên làm, dù cho bạn không muốn đi chăng nữa."" – Khuyết danh

7. ""Good things come to those who wait... greater things come to those who get off their ass and do anything to make it happen.""

""Những điều tốt đẹp sẽ đến với những người biết chờ đợi... những điều tuyệt vời hơn sẽ đến với những người chịu bắt tay vào việc và làm bất cứ điều gì để làm chúng trở thành hiện thực."" - Khuyết danh

8. ""Happiness cannot be traveled to, owned, earned, or worn. It is the spiritual experience of living every minute with love, grace & gratitude.""

""Hạnh phúc là thứ không thể đến được, sở hữu được, kiếm được hay mặc vào được. Nó là trải nghiệm tinh thần của mỗi phút giây ta sống với tình yêu, vinh dự và lòng biết ơn."" – Denis Waitley

9. ""In order to succeed, your desire for success should be greater than your fear of failure.""

""Để thành công, khao khát thành công của bạn phải lớn hơn nỗi sợ thất bại."" - Bill Cosby

10. ""Go where you are celebrated – not tolerated. If they can't see the real value of you, it's time for a new start.""

""Hãy đi đến nơi mà bạn được chào đón – chứ không phải nơi người khác phải chịu đựng bạn. Nếu họ không thể nhìn ra giá trị thực của bạn, đã đến lúc có một khởi đầu mới."" - Khuyết danh

11. ""Don't be afraid to stand for what you believe in, even if that means standing alone.""

""Đừng sợ đấu tranh cho những điều bạn tin tưởng, cho dù điều đó đồng nghĩa với việc bạn chỉ có một mình."" – Andy Biersack

12. ""The best revenge is massive success.""

""Sự trả thù tốt nhất là một thành công vĩ đại."" – Frank Sinatra

13. ""Forget all the reasons it won't work and believe the one reason that it will.""

""Hãy quên đi tất cả những lí do không thể và chỉ tin vào một lí do cho thấy rằng điều đó là có thể xảy đến."" - Khuyết danh

14. ""I am thankful for all of those who said NO to me. Its because of them I'm doing it myself.""

""Tôi biết ơn những người đã nói KHÔNG với tôi. Bởi nhờ họ, tôi đã tự mình làm điều đó."" – Albert Einstein

15. ""The only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle.""

""Cách duy nhất để làm tốt một việc là hãy yêu công việc bạn làm. Nếu bạn chưa tìm thấy nó, hãy cứ tiếp tục tìm kiếm. Đừng dừng lại."" – Steve Jobs

16. ""Life is short, live it. Love is rare, grab it. Anger is bad, dump it. Fear is awful, face it. Memories are sweet, cherish it.""

""Cuộc đời rất ngắn ngủi, hãy sống trọn từng phút giây. Tình yêu rất hiếm hoi, hãy nắm lấy thật chặt. Giận dữ là không tốt, hãy loại bỏ nó ngay. Sợ hãi rất tồi tệ, hãy đố",0
"Nếu việc mua vào thành công, ông Trịnh Văn Quyết sẽ nâng sở hữu tại Tập đoàn FLC lên hơn 165,4 triệu cổ phiếu, tương ứng tỷ lệ sở hữu là 23,3%. Trước đó, tỷ lệ sở hữu của ông Quyết tại FLC là 21,19%; tương ứng với hơn 150,4 triệu cổ phiếu.",0
<URL>,0
"CÁC BÁC SĨ, Y TÁ ĐÃ CHỊU ĐỰNG HẾT NỔI RỒI. CHÚNG TA CẦN PHẢI TRỢ LỰC CHO HỌ Thời gian này, các bác sĩ, y tá là những người tội nghiệp nhất, vì họ đang trực tiếp giúp đỡ các bệnh nhân nhiễm Virus Vũ Hán. Họ có nguy cơ rất cao lây nhiễm con virus quái ác này. Trên thực tế, đã có nhiều y bác sỹ đã bị lây nhiễm. - Mấy ngày nay, nhiều bác sĩ, y tá là những người bạn của tôi, tâm sự với tôi rằng: cha ơi, con muốn bỏ nghề này. Con chịu hết nổi rồi. Con điên mất. Con phải giữ mạng sống của con, chồng và con của con nữa. XIN CẢ NHÀ CÂU NGUYỆN THÊM CHO CÁC BÁC SĨ VÀ Y TÁ. Họ quá tội nghiệp và hoang mang.  Nếu ta sợ Virus Vũ Hán, ta có thể tích trử lương thực, án binh bất động ở nhà. Còn họ thì sao? Họ phải đối diện trực tiếp với con Corona Vũ Hán trong từng con người bị lây nhiễm. Họ có nguy cơ rất cao sẽ trở thành nạn nhân của con virus này.",0
"CẬP NHẬT #COVID-19 LÚC 7H HÔM NAY 12/3

Việt Nam: 38 trường hợp nhiễm COVID-19.

16 người mắc COVID-19 (tính từ ngày 23/1 đến ngày 13/2) đã được chữa khỏi bệnh hoàn toàn

Số ca nhiễm tại Việt Nam hiện nay gồm có:
 - 01 phụ nữ, 26 tuổi, tại Hà Nội đi thăm chị gái tại Anh và qua Italy, Pháp và trở về Hà Nội ngày  2/3/2020 (Bệnh nhân 17).
 - 01 nam giới, 27 tuổi, quê Thái Bình đến Daegu (Hàn Quốc) và trở về Việt Nam ngày 4/3/2020  (Bệnh nhân 18).
 - 02 người tiếp xúc gần với bệnh nhân 17 đã xác định nhiễm COVID-19 ngày 6/3 (Bệnh nhân 19,  bệnh nhân 20).
 -01 nam giới, 61 tuổi ở Hà Nội, là người ngồi gần hàng ghế trên chuyến bay với bệnh nhân 17  (Bệnh nhân 21).
- 10 người là hành khách nước ngoài bay trên chuyến bay với bệnh nhân 17 từ Anh về Việt Nam (từ Bệnh nhân 22 đến bệnh nhân 31).
- 01 phụ nữ 24 tuổi, quốc tịch Việt Nam, có tiếp xúc với bệnh nhân 17 ngày 27/2 tại Anh, đã trở về Việt Nam ngày 9/3/2020 (BN32).
- 01 bệnh nhân nam, 58 tuổi, quốc tịch Anh, cùng đi trên chuyến bay VN0054 từ Anh về Việt Nam (BN33).
- 01 phụ nữ 51 tuổi, quốc tịch Việt Nam, bay từ Washington (Mỹ) về Việt Nam, quá cảnh tại sân bay Qatar và sáng ngày 02/3/2020 nhập cảnh vào Việt Nam (BN34).

- 01 bệnh nhân nữ, 29 tuổi, quốc tịch Việt Nam, ngày 04/3/2020 có tiếp xúc trực tiếp với hai người Anh tại siêu thị Điện máy Xanh sau này xác định là BN22 và BN23. (BN35).

- 03 người ở Bình Thuận có tiếp xúc gần với BN34 đã được xác định mắc COVID-19 ngày 10/3/2020 (BN36, BN37, BN38).

Các tỉnh có người mắc COVID-19: Vĩnh Phúc (11); <URL> (04); Khánh Hòa (01); Thanh Hóa (01); Hà Nội (05); Ninh Bình (01); Quảng Ninh (04); Lào Cai (02); Đà Nẵng (03); Huế (01); Quảng Nam (02); Bình Thuận (04).",0
"Chủ tịch Hà Nội: Tuần này là thời điểm quyết định dịch có bùng phát hay không

Vì thế, ông yêu cầu các Ban chỉ đạo phải trực liên tục, nắm bắt thông tin để có biện pháp xử lý kịp thời.

<URL>",0
"Tin tốt lành rồi!
Mỹ đã thử nghiệm 125 tình nguyện viên trong đoa có 113 trường hợp rất nặng và kết quả 2 người tử vong nhưng thời gian xuất viện chỉ sau 6 ngày!",1
"Theo các chuyên gia, những liều thuốc giảm đau, hạ sốt sẽ làm giảm các triệu chứng khiến người bệnh không biết mình bị nhiễm COVID-19, vẫn sinh hoạt bình thường trong cộng đồng. Vì vậy, số lượng người tiếp xúc F1 không ngừng gia tăng. Cùng với đó, bệnh nhân tự đặt mình vào tình trạng nguy hiểm khi nhập viện muộn, gây khó khăn cho quá trình điều trị và có thể xảy ra nhiều biến chứng.

Thói quen của đại bộ phận người dân Việt Nam là tự đi mua thuốc mỗi khi cơ thể có những triệu chứng nào đó về sức khỏe. Đây là thói quen nên bỏ và không nên tiếp diễn.",0
"Đúng như dự đoán. Cuộc gặp gỡ Mike Pompeo - Dương Khiết Trì tại Hawaii kêt thúc mà không đạt bất cứ kết quả nào. Ai nói nấy nghe, cãi vã rồi về trong khi ông Trump tiếp tục gây sức ép bằng việc ký Đạo luật nhân quyền Tân Cương...
",0
"""Đồng chí Kim Jong Un đánh giá cao các công nhân đã nghiêm túc và toàn tâm toàn ý hỗ trợ xây dựng Samjiyon. Các công nhân đang hăng hái nghiêm túc đóng góp vào công trình xây dựng một thành phố xã hội chủ nghĩa, không quên niềm tin và sự kỳ vọng của Đảng trong bất kỳ thời điểm nào"", kênh phát thanh nhà nước Triều Tiên cho biết.

Hoan hô đồng chí...",0
"Dịch bệnh đã buộc nhiều công ty áp dụng giải pháp làm việc từ xa. Đối với một số doanh nghiệp, việc chuyển đổi này vẫn tiếp tục ngay cả khi các lệnh giãn cách xã hội được dỡ bỏ.",0
"Các chuyên gia truyền nhiễm nhận định khi thời tiết nóng, nhiều người cùng tiếp xúc gần trong môi trường máy lạnh dễ làm lây nhiễm virus cho nhau.

Phó giáo sư Phan Trọng Lân, Viện trưởng Pasteur <URL>, cho biết nhiệt độ, độ ẩm, hành vi con người là những yếu tố nguy cơ lây nhiễm nCoV, trong đó hành vi con người là yếu tố quan trọng. Môi trường khép kín, chật hẹp, mật độ đông người, tiếp xúc lâu là yếu tố nguy cơ cao lây nhiễm bệnh.

Theo phó giáo sư Lân, thường ở nhiệt độ khoảng 20-33 độ C con người sẽ hoạt động nhiều, mở cửa nhà thông thoáng. Khí hậu nắng nóng trên 33 độ như ở <URL>, Bình Thuận, con người lười vận động, ít rửa tay, thường có xu hướng sử dụng máy điều hòa nhiều.

""Cùng ngồi trong máy lạnh ở không gian văn phòng, quán xá, hội thảo, máy bay, nhiều gia đình chỉ bật điều hòa ở một phòng rồi vào sử dụng chung... dễ phát tán virus cho nhau"", ông Lân phân tích. Khi ở trong phòng mát mẻ, mọi người cũng thường ngại ra ngoài rửa tay.

Theo bác sĩ Trương Hữu Khanh, chuyên gia bệnh truyền nhiễm, Bệnh viện Nhi đồng 1 <URL>, nguy cơ lây lan nCoV tùy thuộc nhiều yếu tố. Giai đoạn bệnh nhân bắt đầu xuất hiện triệu chứng bệnh, nguy cơ lây nhiễm virus từ dịch tiết, giọt bắn khi ho, hắt hơi, nói chuyện với người khác, ở mức rất cao. Vấn đề lây nhiễm còn phụ thuộc vào giai đoạn của người bệnh, thể trạng của người tiếp xúc, mật độ virus...

""Các thành viên trong nhà thường tiếp xúc gần lây bệnh cho nhau, đặc biệt tại các thành phố nhiều người đóng kín cửa mở máy lạnh là môi trường lý tưởng để virus lây lan"", bác sĩ Khanh nói.

Tiến sĩ Lê Quốc Hùng, Trưởng Khoa Bệnh Nhiệt đới, Bệnh viện Chợ Rẫy, cho biết đặc tính chung của dòng virus corona là phát triển ở nơi có nhiệt độ thấp và ẩm, thường dưới 25 độ C.

Nhiệt độ cao là một sự hạn chế với virus corona nói chung, giúp ngăn dịch bùng phát. Sau khi ra khỏi vùng hầu họng của người mang bệnh, virus có thể sống trong giọt bắn của người bệnh. Nếu nhiệt độ thấp, sức sống của nó rất lâu đến vài giờ. Trong môi trường vừa có nắng vừa nhiệt độ cao, thì chỉ trong 3-5 phút virus có thể bị tiêu diệt, giúp khả năng lây nhiễm giảm đi nhiều.

Nguyên Cục trưởng Y tế dự phòng Trần Đắc Phu cho rằng ""nCoV chết ở nhiệt độ cao nhưng không thể khẳng định nhiệt độ cao thì virus không lây lan"". Hình thức lây của virus là thông qua giọt bắn nên chỉ cần hít phải giọt bắn là đã nhiễm bệnh.

""Các khu vực dễ lắng đọng giọt bắn là nơi con người sinh hoạt nhiều và ở trong môi trường nhiệt độ không cao như tay nắm cửa, mặt bàn trong nhà..., do đó tiếp xúc gián tiếp cũng dễ nhiễm bệnh"", ông Phu phân tích. Không nên thấy môi trường nhiệt độ cao rồi chủ quan, không sử dụng biện pháp bảo hộ khi giao tiếp.

Đến tối 15/3, Việt Nam ghi nhận 54 bệnh nhân Covid-19, trong đó 16 người đã khỏi bệnh. Bình Thuận và Hà Nội có 9 bệnh nhân, <URL> 8 trường hợp. ""Bệnh nhân 34"", nữ doanh nhân ở Bình Thuận, là nguồn lây nhiều nhất, liên quan đến 10 trường hợp mắc bệnh khác.


  ",0
"Một khoảnh khắc của phụ nữ Việt Nam trong ngày giải phóng miền Nam:
[<URL>](<URL>)",0
"Bộ trưởng Bộ Tài chính vừa yêu cầu thanh tra ngay Cục Hải quan và Cục Thuế tỉnh Bắc Ninh để điều tra làm rõ, xử lý nghiêm nghi vấn vụ doanh nghiệp Nhật hối lộ 25 triệu Yên đang gây xôn xao dư luận.

",0
"HOT TREND | AMEE VÀ RICKY STAR BẬT MÍ VỀ MV 'SAO ANH CHƯA VỀ NHÀ'

MV ""Sao anh chưa về nhà"" với bối cảnh hoành tráng, công phu không khác gì phim cổ tích nước ngoài; câu chuyện và giai điệu hiện đại, nắm bắt xu hướng giới trẻ, tiếp tục là một sản phẩm gây sốt của AMEE khi kết hợp cùng Ricky Star, đạt hơn 1 triệu view, vào top thịnh hành của YouTube Việt Nam chưa đầy 24 giờ sau khi ra mắt. Cùng theo dõi Hot Trend với AMEE và Ricky Star nhé!

#Saoanhchưavềnhà #AMEE #RickyStar     #Hottrend #iHayTV #GươngMặtShowbiz",0
