text,label
"Sau 4 đến 6 giờ dùng thuốc , 350 bệnh_nhân ở mọi độ tuổi đã phục_hồi hoàn_toàn .Các bệnh_nhân này đều được điều_trị tại nhà , không ai phải nhập_viện , đặt nội khí_quản hay tử_vong .Hỗn_hợp thuốc điều_trị gồm thuốc trị sốt_rét , kháng_sinh azithromycin và kẽm sunphat .😁😆🤗👍",1
"Gỡ_rối đầu_tư công , các bộ , ngành phải ngồi cùng bàn",0
Ở Bệnh Viện CuBa mình vừa có 3 ca nhiễm vi khuẩn ăn thịt người rồi mn ơi... Cảnh giác nhé,1
"TAND Tối cao muốn dựng tượng các cố Chánh án trong khuôn viên trụ sở mới, không hiểu là vẽ ra cái gì nữa đây ....",0
"“ Chủ_tịch UBND thành_phố đã có quyết_định kỷ_luật với hình_thức khiến trách đối_với bà Nguyễn_Thị_Thanh_Mỹ , Phó giám_đốc Sở Tài_nguyên Môi_trường < URL > Lý_do kỷ_luật liên_quan tới nội_dung văn_bản hoả_táng trong thời_gian diễn ra dịch Covid-19 ... ”",0
"Người có chức_vụ , quyền_hạn trong quân_đội sẽ không được mở công_ty , hoặc giữ chức_vụ quản_lý trong doanh_nghiệp tư thuộc lĩnh_vực mình quản_lý trong vòng 12 tháng kể từ khi thôi chức .# luậtPhòngchốngthamnhũng",0
"Bốc hơi như... bản đồ Thủ Thiêm ý...

""Thế nhưng, sau gần một buổi sáng lật tung hồ sơ hộ khẩu của gần 4.000 hộ dân, thuộc 5 ấp của xã Tân Hội, cái tên Nguyễn Văn Nghị vẫn... mù khơi một cách bí hiểm. Hoàn toàn không có dấu tích gì cho thấy lai lịch của Nguyễn Văn Nghị - nghi can số 1 trong vụ án Bưu cục Cầu Voi vào ngày 13/1/2008 - đã hoặc từng thường trú tại xã Tân Hội...""",1
"Cơ quan điều tra đề nghị truy tố 29 bị can, đều là người ở Đồng Tâm (huyện Mỹ Đức, Hà Nội), đã tham gia bàn bạc, lên kế hoạch và thực hiện hành vi chống đối, tiêu diệt lực lượng thi hành nhiệm vụ.",0
"Thành_công của Việt_Nam trong chống Covid-19 là nhờ sự vào_cuộc sớm và bài_bản của cả hệ_thống chính_trị , cùng sự hợp_tác của cộng_đồng , sự sẻ chia , tương_thân tương_ái của người_dân .",0
"**Chính thức phong toả Thị trấn Đồng Văn - Hà Giang từ 9h sáng nay.**

Đây là nơi ghi nhận ca nhiễm mới nhất đến thời điểm hiện tại số 268, người dân tộc thiểu số.

Cơ quan chức năng đã lấy 353 mẫu xét nghiệm những trường hợp liên quan đến bệnh nhân 268, đến nay đã có kết quả 302 mẫu âm tính với virus SARS-CoV-2.",0
"Nói lại cho các bạn biết Việc lây_nhiễm bằng cách người này phun nước_bọt vào người kia thì không_thể lây_lan nhanh và nhiều được .Thực_tế là con corona nó tồn_tại trong không_khí , dưới dạng sương_mù , giọt nước nhỏ lơ_lửng sẵn trong không_khí , chờ người ta hít thở thì theo luồng hơi thở mà bay vô mũi , họng .Dù_cho bạn có đeo năm_bảy lớp khẩu_trang , hễ mà bạn còn thở thì nó còn có cơ_hội xâm_nhập .Đó là điều chắc chắc .Đừng quan_tâm đến giọt to , giọt nhỏ gì hết .Biết cái đó cũ < URL > vô_ích .Cứ còn thở là còn khả_năng dính virus .Do_đó ở những quốc_gia lạnh_lẽo , mù sương , không_gian kín , showroom , phòng họp gắn máy_lạnh , xe_điện_ngầm , xe_hơi , xe bus , khoang máy_bay , cafe terria , siêu_thị máy_lạnh ... chính là môi_trường lý_tưởng cho virus rong chơi và lây_lan .Hãy cám_ơn Trời_Đất vì Việt_Nam ta thuộc xứ nóng , khô_ráo , không có mù sương để dung chứa bọn virus trong không_khí .Trừ những trường_hợp người mang mầm bệnh mới nhập_khẩu từ vùng dịch về , hỉ chưa sạch mũi , ho chưa sạch đàm , vi_rút còn bám trong cổ , trong mũi thì có khả_năng lây .Còn thì virus sẽ tự_động tiêu biến trong môi_trường không_khí ở Việt_Nam , nhất_là từ miền Trung đến miền Nam .Nhắc lại không thừa :1 . Tiêu_diệt không_gian sống của virus :nắng , gió , muối biển ...Phòng_ốc phải mở_cửa và xài quạt xoay .Không được đóng_cửa và mở máy_lạnh dù trời nóng .Trong không_gian này , bảo_đảm với bạn tìm không ra một_nửa con virus .Nếu ở gần biển thì tắm biển , nếu không gần biển thì phơi nắng tối_thiểu 10 phút . 2 .Phá "" ổ đẻ "" của virus bằng cách vệ_sinh mũi , họng , miệng .Giả_dụ bạn lỡ có hít trúng một trự virus vào mũi , nó sẽ phải tạm_trú vùng mũi họng một thời_gian để làm ổ trong tế_bào niêm_mạc khoảng năm_bảy ngày nhằm nhân_bản dân_số lên trăm tỷ con mới .Virus phải chui vào tế_bào ký_chủ , mượn bộ_máy nhân_bản gen của tế_bào để sản_xuất virus mới .Đây mới chính là sự ghê_gớm của virus .Thời_gian ủ_bệnh này khá lâu và nó ẩn_náu ở vùng mũi họng .Do_đó bạn phải làm sạch mũi họng bằng cách hỉ mũi , ho , khạc , súc họng bằng đủ loại nước sát_trùng , nhỏ mũi , xịt họng ... để tống_khứ đám cô_hồn virus ra khỏi mũi họng dù_rằng không thấy nó đâu .Tất_nhiên khi ra ngoài không_khí nó sẽ chết . 3 .Cũng làm sạch mũi họng , nhưng bằng cách xông_hơi .Xông bằng lá xông , tinh_dầu , sauna , steam bath ...Hơi_nước và độ nóng đó sẽ vào mũi , họng , kích_thích tăng tiết chất nhầy , chất nhờn , phá ổ vi_rút ...Những tế_bào niêm_mạc mũi đang làm ổ cho virus bị hư_hại do hơi nóng của nước cũng đồng_thời phá ổ sản_xuất của siêu_vi .Do_vậy cho người già một nồi lá xông là ô_kê .Thanh_niên thì cứ tắm hơi , steam bath , sauna ...Ông_bà ta từ xưa không biết virus là gì , chỉ biết bị mắc_dịch , mắc gió , bị trúng_gió độc ... và có đối_sách bằng cách điều_trị dân_gian là nồi lá xông cực_kỳ hữu_hiệu . 4 .Ăn_uống lành_mạnh nhiều vitamin , nhiều acid_amin để tăng_cường sức đề_kháng .Uống nhiều nước lá xả , lá chanh , gừng ... để làm ấm cơ_thể .Virus ưa hư , hàn thì ta đối trị bằng thực , nhiệt .Các thức_ăn có nhiều màu sặc sở như cà_chua , cả rốt , đậu ve , bông cải ... chứa nhiều vitamin , rất tốt cho sức_khoẻ .Uống nước nóng cũng góp_phần phá ổ virus vì làm tổn_thương các tế_bào vùng họng đang bị virus xâm_chiếm . 5 .Tuân_thủ các nguyên_tắc vệ_sinh mà cơ_quan y_tế đã khuyến_cáo : khẩu_trang , tiệt_trùng , tránh đám đông ...Đừng hốt_hoảng khi nghe tin máy_bay chở người từ vùng dịch về cách_ly .Tôi không xúi các bạn đến gần những người này nhưng cũng không nên kỳ_thị xem họ như cùi hủi hay tà_ma ...Người ta cũng như mình , cần tìm chốn an_lành trú thân .Tôi có niềm tin rằng đất Việt_Nam là đất lành , lành về đất và lành về người nên bao_nhiêu virus nhập_khẩu vào đây sẽ tự_nhiên tiêu biến .( Hãy share với tốc_độ nhanh hơn virus ! ) Xem thêm",1
Một_chút tích_cực gần cuối ngày !< 3 # LaChanVirusCorona,0
Bã dương_tính rồi bà_con ... anh người_yêu và bao nhiu người đã từng tiếp_xúc chơi tết ... gia_đình bã ... thôi rồi ... tiêu rồi ..Làm_sao kiểm_soát đc những ng từng tiếp_xúc với mụ đó,1
"NHÂN VIÊN Y TẾ CÓ LÚC ĐỘNG VIÊN, DỖ DÀNH BN91

💙 Chiều nay (22/6), tại cuộc hội chẩn quốc gia lần thứ 5 về tình hình sức khỏe BN91, PGS. TS Nguyễn Trường Sơn, Thứ trưởng Bộ Y tế cho biết Tổng lãnh sự Anh, đại sứ quán Anh đã đến thăm và nắm được tâm tư nguyện vọng của BN mong muốn về quê nhà.

🛡 Tuy nhiên, theo Thứ trưởng, việc đưa BN này về nước chỉ thực hiện khi đảm bảo các yêu cầu an toàn đủ sức khỏe ra khỏi phòng hồi sức, an toàn trong quá trình vận chuyển và sự chuẩn bị đón tiếp/tiếp nhận BN của bệnh viện phía bên kia đảm bảo an toàn.

👨‍⚕️ Báo cáo của bệnh viện Chợ Rẫy cho biết, BN hiện tỉnh, dung nạp thức ăn tốt, các xét nghiệm đánh giá nhiễm trùng của bệnh nhân âm tính. Tuy nhiên, bác sĩ điều trị cho biết, tâm lý của BN vui buồn thường xuyên, có lúc khóc, các nhân viên y tế phải động viên, dỗ dành. Bệnh nhân có nguyện vọng trở về quê nhà.

💊 Thảo luận tại buổi hội chẩn, BSCK II Trần Đăng Khoa- Trưởng Khoa Phục hồi chức năng, Bệnh viện Chợ Rẫy cho biết, hiện BN tập phục hồi chức năng 2 buổi sáng/ chiều, gồm tập thở, tập vận động, giao tiếp và chức năng sinh hoạt hàng ngày, tập kháng trở có trợ giúp... “Việc hồi phục của BN phụ thuộc vào cả quá trình dinh dưỡng, phục hồi chức năng và tăng sức đề kháng”- BSCKII Trần Đăng Khoa nhấn mạnh

PGS. TS Trần Văn Thanh nhấn mạnh đến yếu tố BN cần được tập thở, tập cơ hoành, có thể lưu ý đến biện pháp tập khí công và yoga kết hợp.

GS. TS Đỗ Quyết - Giám đốc Học viện Quân Y 103 cũng lưu ý đến việc phục hồi chức năng tâm lý đã có quá trình nằm viện lâu dài.

🇻🇳 “Trải qua 96 ngày, rất nhiều lần chúng ta hết hy vọng về BN nhưng bằng trí tuệ tập thể, đặc biệt là sự cố gắng của đội ngũ điều trị trực tiếp của bệnh viện Bệnh Nhiệt đới TPHCM, bệnh viện Chợ Rẫy. Thành công đến thời điểm này không chỉ cứu sống bệnh nhân mà đó còn là thể hiện tính nhân văn của chúng ta trong chăm sóc sức khỏe cho BN người  nước ngoài”- GS. TS Nguyễn Gia Bình chia sẻ

---
Cre: Thái Bình/SKĐS",0
"Bài dự thi Em nhảy Ghen Cô Vy của thí sinh Nguyễn Phương Linh số báo danh 242

Hãy gửi video tham dự cuộc thi Em nhảy Ghen Cô Vy đến <URL>

----

Tham gia cuộc thi 'Em nhảy Ghen Cô Vy', rinh ngay giải thưởng mê ly

Mỗi bài dự thi bao gồm:

+ Video nhảy Ghen Cô Vy của thí sinh

+ Thông tin của thí sinh (Họ và tên đầy đủ, ngày tháng năm sinh) và thông tin của phụ huynh (Họ và tên đầy đủ, số điện thoại liên hệ, email, địa chỉ liên hệ)

+ 1 hoặc nhiều ảnh chân dung thí sinh, có thể là ảnh đang nhảy hoặc ảnh bình chụp chân dung bình thường (File ảnh chất lượng cao)

Cuộc thi Em nhảy Ghen Cô Vy do Báo Thanh Niên phát động tổ chức nhằm góp phần cùng cộng đồng nâng cao nhận thức của người dân, đặc biệt là trẻ em về tầm quan trọng của việc rửa tay, vệ sinh cá nhân phòng chống bệnh Covid-19.

Thí sinh quay video nhảy mô phỏng lại vũ điệu rửa tay trên nền nhạc ca khúc Ghen Cô Vy và gửi tới chương trình. Vũ đạo có thể giống vũ điệu rửa tay của vũ công Quang Đăng hoặc tự sáng tạo vũ điệu mới mà không làm mất đi tinh thần và thông điệp của bài hát Ghen Cô Vy.

Cuộc thi dành cho thí sinh sinh từ ngày 1.1.2005 trở về sau với giải thưởng gồm:

 - 1 giải nhất: 20.000.000 đồng

- 2 giải nhì: 10.000.000 đồng

 - 3 giải ba: 5.000.000 đồng

- 5 giải khuyến khích: 1.000.000 đồng

 - 1 giải video được yêu thích nhất: 15.000.000 đồng

Ngoài ra, giải Nhất và giải Nhì được tặng mỗi giải 2 thùng sữa Care100 Gold 180ml, các giải còn lại mỗi giải được tặng 1 thùng sữa Care100 Gold 180ml

Bên cạnh cuộc thi chính thức dành cho thí sinh sinh từ 1.1.2005 trở về sau, Ban Tổ chức cũng phát động chương trình hưởng ứng cuộc thi Em nhảy Ghen Cô Vy. Theo đó, các cá nhân và tập thể ở mọi độ tuổi được hoan nghênh gửi video “nhảy điệu Ghen Cô Vy” tới Ban tổ chức để hưởng ứng, cổ vũ cho các thí sinh nhỏ tuổi.

Hãy gửi video tham dự cuộc thi Em nhảy Ghen Cô Vy đến <URL>

Xem thông tin chi tiết về thể lệ cuộc thi tại đây: <URL>

#emnhayghencovy #ghencovydance    ",0
"VN sẽ có khoảng 50,000 người chết trong vòng 2 tháng tới, nạn dịch này còn nguy hiểm hơn cả #corona. Đó là số liệu dự báo của nhóm <URL> mỗi dịp lễ lớn như: Valentine, 8/3, <URL>ì số trẻ em bị ""bỏ rơi"" tăng vọt. Bình quân mỗi ngày có khoảng 16,600 đứa trẻ phải ""bỏ mạng"" vì sự tàn ác của các bà mẹ.... ------ Tính ra con corona không ác bằng con người, vì cả tháng trời nó ""giết"" được gần 500 người. Trong khi con người có thể ""giết"" 500.000 người trong vòng 1 tháng. Năm 2017, Tổ chức Y tế Thế giới WHO đã thống kê thế giới có gần 60 triệu ca phá thai mỗi năm. - Đứng hạng nhất là TRUNG QUỐC với 7,93 triệu đứa trẻ bị giết. - Xếp hạng nhì là VN có tới 1,52 triệu ca phá thai trong năm 2017 này. Bình quân tại VN cứ 19s có 01 đứa trẻ phải ""bỏ mạng"" ----------- Còn 4 ngày nữa là đến Valentine, hy vọng các bạn nam biết tìm món quà ý nghĩa cho bạn gái của mình. Đừng ""tặng"" bạn gái mình ""món quà sự sống"" khi cả 2 chưa sẵn sàng. #NhómBảoVệSựSốngGXNgưỡngNhân Xem thêm",1
"Trước thông_tin nói rằng , Tập_đoàn Hoành_Sơn cấp_nước cho Formosa nhưng không trả một đồng phí nào , ông Phạm_Hoành_Sơn , Tổng_Giám_đốc Công_ty Cổ_phần Tập_đoàn Hoành_Sơn khẳng_định rằng thông_tin trên là không đúng .",0
"Biết làm sao được :(
#doisong #Covid19 #côgáiHàNội #bệnhnhânsố17",0
"Việc sửa chữa, khắc phục các sự cố xảy ra ngày 30/4 và 23/5/2020 trên tuyến cáp quang biển APG đã được đối tác quốc tế hoàn thành, khôi phục hoàn toàn dung lượng kết nối Internet Việt Nam đi quốc tế.",0
"Một chủ_tịch phường ở Bắc_Từ_Liêm xin nghỉ .Chắc mệt thì xin nghỉ mệt .Thế thôi , nhẹ_nhàng .“ Xuất_phát từ yêu_cầu nhiệm_vụ thực_tiễn của công_việc đồng_chí Nguyễn_Ngọc_Quang không đáp_ứng được yêu_cầu đã có đơn xin nghỉ công_tác tham_gia chính_quyền ”",0
Cảnh_sát Pháp đã biểu_tình hôm 12.6 qua trung_tâm Paris để phản_đối lệnh cấm sử_dụng đòn kẹp cổ và giới_hạn những việc được thực_hiện trong khi bắt_giữ nghi phạm .,0
"BÊN NÀO ĐÚNG ????Viện_Kiểm_sát Nhân_dân Tối_cao hay Toà_án Tối_cao đều là những cơ_quan tổ_chức biết rõ về luật .Là 2 cơ_quan tiếp_cận được toàn_bộ thông_tin vụ án một_cách trực_tiếp nhất .Một bên phán đi phán lại là có tội , bên kia thì vẫn cứ bảo cần xem_xét lại vì có quá nhiều mâu_thuẫn mặc_dù đã có kết_quả phán tội Hải lần thứ N. Một bài_toán khi đã viết đề sai thì sẽ không bao_giờ có kết_quả đúng .Một vụ án khi động_cơ gây án thiếu rõ_ràng , thời_gian gây án không rõ_ràng , hung_khí gây án không nhất_quán và bị cố_tình phi_tang .Toàn_bộ chứng_cứ dựa trên lời khai của Hải trong khi Hải kêu oan , kêu bị bức_cung và cơ_quan điều_tra thì không_thể chứng_minh được có bức_cung hay không .Một_khi đã cố_tình gán tội , thì lời khai hay_chữ ký của bị_cáo lên tờ khai có khó gì .Tất_cả toàn dựa trên lời khai của Hải ( có_thể bị ép cung ) để kết_luận Hải có tội ?Không có nhân chứng nào thấy Hải .Không có thằng tiệm vàng , điện_thoại_di_động nào nhận_mặt Hải chính là người đến giao_dịch để bán tang_vật vụ án nhưng vẫn kết_tội Hải vì Hải nó khai thế 😀 Thu_lượm tàn tro từ nhà Hải và phát_hiện có thành_phần của dây thắt_lưng và một phần nhỏ của chiếc áo rồi kết_luận Hải nó đốt quần_áo dính máu phi_tang vì Hải nó khai thế 😀 Con dao mặc_dù mang đi đốt và bị ve_chai lượm luôn lưỡi dao nhưng vẫn bảo Hải nó cầm con dao “ không có thật ” ấy giết vì Hải nó khai thế 😀 Phiên_toà kết_luận Hải có tội mà không cần hung_khí gây án ( lỗi do bên điều_tra ) , không cần nhân_chứng chỉ thằng mặt Hải nói tao nhìn thấy mày giết người , tao thấy mày bán vàng cướp được cho tao , chính tao viết hoá_đơn cho mảy nhưng vẫn kết_luận Hải có tội vì ....HẢI NÓ KHAI THẾ 😀😀😀 Thủ_phạm theo miêu_tả là được lên kế_hoạch cho vụ hiếp_dâm từ trước nên mới chủ_động sai Vân ( nạn_nhân thứ 2 ) đi mua trái_cây để tiện việc hiếp_dâm Hồng ( nạn_nhân thứ 1 ) .Với 6 - 8 phút thì liệu có_thể đủ để hiếp_dâm hay không ?Đã lên kế_hoạch mà quãng thời_gian quá hạn_hẹp thế_này thì chỉ có những thằng ngu mới làm .Và nếu kế_hoạch hiếp_dâm là thiếu logic thì làm gì có chuỗi hành_động tiếp_theo như giằng_co , sợ tội nên giết Hồng , sau đó giết luôn Vân ???Và một phiên_toà tái xét_lại vụ án chỉ dựa trên giấy_tờ đã có nhiều sai_phạm , không có đối_chất của bị_cáo , không có sự phản_biện giữa hai bên thì làm_sao cho ra một kết_quả đúng ?Và khi đề sai mà đáp_án đúng thì chỉ có một_cách đó là : BỐ ĐÃ BIẾT ĐƯỢC ĐÁP_ÁN NÊN DÙ ĐỂ CÓ SAI THÌ VẪN KHÔNG THAY_ĐỔI ĐƯỢC BẢN_CHẤT CỦA KẾT_QUẢ .—————————————————————",1
"SUÝT CHẾT VÌ UỐNG 15 VIÊN THUỐC CHỮA SỐT RÉT ĐỂ PHÒNG COVID-19

Một người nam, 44 tuổi, Hà Nội được chuyển vào cấp cứu tại Trung tâm Chống độc, Bệnh viện Bạch Mai. Trước đó, bệnh nhân được người nhà đưa vào cấp cứu tại một bệnh viện của Hà Nội với những dấu hiệu của ngộ độc như tụt huyết áp, nôn, mắt nhìn lơ mơ. Bệnh nhân đã uống khoảng 15 viên thuốc sốt rét để ""dự phòng COVID-19"" do nghe theo mách bảo trên mạng. Các bác sĩ tiến hành cấp cứu ban đầu, rửa ruột và sử dụng than hoạt tính sau khi ổn định thì chuyển đến Trung tâm Chống độc, Bệnh viện Bạch Mai.

Theo lời kể của bệnh nhân, bệnh nhân đã mua dự trữ ở nhà 100 viên với mục đích dùng cho bản thân và những người trong gia đình. Đây là trường hợp đầu tiên được cơ quan y tế y ghi nhận bị ngộ độc thuốc sốt rét do uống để dự phòng COVID-19.

Vừa qua, sau khi truyền thông đưa tin về việc một số quốc gia trên thế giới có nghiên cứu về thuốc điều trị COVID-19, trong đó có sử dụng chloroquine hoặc hydroxychloroquin... đã dẫn đến hiện tượng một số người dân tìm mua về tích trữ.

Theo Dược sỹ Bùi Sỹ Thành, việc người dân tìm mua thuốc này về dùng khi không có chỉ định của bác sĩ sẽ gây nguy hiểm. Vì, cho đến nay chưa có phương pháp điều trị hiệu quả nào được hoàn toàn công nhận là đặc hiệu với COVID-19. Thông tin về tác dụng chữa COVID-19 của hai thuốc này mới chỉ là thông tin sơ bộ về kết quả nghiên cứu bước đầu, trên quy mô nhỏ và vẫn đang tiếp tục phải nghiên cứu kỹ thêm. Hydroxychloroquine vẫn chưa được Tổ chức Y tế thế giới (WHO) và Bộ Y tế công nhận và chính thức đưa vào phác đồ điều trị và khuyến cáo sử dụng.

Cho dù khi thuốc này được công nhận và được khuyến cáo sử dụng trong điều trị COVID-19, thì cũng chỉ được sử dụng khi bác sĩ chỉ định và có liều lượng sử dụng hợp lý, an toàn và hiệu quả đối với từng trường hợp bệnh nhân. Vì vậy, nếu người dân có sẵn thuốc này thì cũng không được tự ý dùng được. Vì có thuốc trong tay mà dùng không đúng, bệnh không khỏi mà còn gặp bất lợi do thuốc, nguy cơ khó lường.

Do đó tuyệt đối không nên tích trữ thuốc, tránh tạo tình trạng khan hiếm hàng, đội giá. Trong khi dù có tích trữ thuốc cũng không dùng được. Khi thuốc quá hạn phải vứt bỏ sẽ gây lãng phí tiền của và gây ảnh hưởng môi trường, vì đây là những thuốc có nguồn gốc tổng hợp hóa học và có độc tính.",0
"Trời ơi, hung thủ sát hại cháu bé lại là một nam sinh lớp 11, trú cùng xóm với nạn nhân, gia đình tìm thấy thi thể cháu ở trong rừng, gần bờ suối tại địa phận huyện Yên Thành, cách nhà cháu khoảng 10km, đau xót quá mọi người ơi",0
"SOS : Cập_nhật 18h45 ngày 25/2 # share & # tag bạn_bè nhé .Bàn_luận tiếp trong Nhóm nhé các em < URL > - - - Chiều 25/2 , < URL > họp Ban chỉ_đạo phòng_chống dịch_bệnh viêm đường hô_hấp cấp do virus Covid-19 gây ra .Trên cơ_sở phân_tích về tình_hình dịch_bệnh và nhằm giảm bớt nguy_cơ 2 triệu học_sinh , nhà_giáo đồng_loạt nhập_học , ông Lê_Hồng_Sơn , Giám_đốc Sở GD & ĐT < URL > kiến_nghị lịch nhập_học trở_lại của học_sinh trên địa_bàn thành_phố như sau : ... 1 .Mầm_non : nghỉ hết đến hết 15/3 , ngày 16/3 trẻ lớp lá đi học lại nhưng không ăn sáng , các lớp khác sẽ có thông_báo sau .< URL > ểu học : nghỉ đến hết 15/3 , ngày 16/3 , học_sinh lớp 5 đi học lại nhưng ko tổ_chức bán_trú , thời_gian đi học lại của các lớp khác tuỳ_thuộc vào tình dịch_bệnh và sẽ có thông_báo sau . 3 .THCS : Ngày 2/3 hs lớp 9 đi học lại nhưng không tổ_chức bán_trú , 16/3 các lớp khác đi học lại bình_thường 4 .THPT : Ngày 2/3 học_sinh lớp 12 đi học lại nhưng chỉ học một buổi , ngày 16/3 các lớp còn lại đi học lại bình_thường .Các trường đại_học , cao_đẳng thuộc Bộ GD & ĐT trên địa_bàn thành_phố thì thực_hiện theo cơ_chế tự_chủ .Theo Zing_News_Xem thêm",0
"Dịch Covid-19 khiến lượng khách mua_sắm giảm mạnh , trong khi các chi_phí cố_định cứ đến hẹn lại lên .Do_đó , tình_trạng phải tạm nghỉ hay thậm_chí đóng_cửa là điều mà người làm kinh_doanh khó tránh khỏi .",0
"Phản_ứng của EU về vấn_đề Hong_Kong .Nữ thủ_tướng Đức nói_thẳng là EU không_thể ủng_hộ ( trừng_phạt TQ ) vì họ cần phải đạt đàm_phán thương_mại với Trung_Quốc vào cuối năm nay : "" Các đòn trừng_phạt không nằm trong số những lựa_chọn của chúng_tôi chỉ đơn_giản là vì mối quan_hệ của chúng_tôi với Trung_Quốc quá quan_trọng "" .Đại_diện cấp cao EU về chính_sách An_ninh đối_ngoại Josep_Borell : "" Các đòn trừng_phạt nhằm vào Trung_Quốc có_thể không phải là giải_pháp cho những vấn_đề của chúng_ta ( EU ) "" .Trước đó , ngày 29/05 , các Bộ_trưởng Ngoại_giao EU đã bày_tỏ “ quan_ngại sâu_sắc ” về quyết_định của TQ thông_qua Luật an_ninh Hong_Kong , đồng_thời thảo_luận về sự cần_thiết của việc xem_xét lại mối quan_hệ EU - Trung_Quốc ....",0
"Sập khách_sạn cách_ly 70 bệnh_nhân nhiễm virus Corona , lực_lượng cứu_hộ chạy_đua thời_gian để giải_cứu người bị nạn Thông_tin trên website của chính_quyền thành_phố thành_phố Tuyền_Châu_Trung_Quốc cho_hay , khách_sạn này bị đổ sập vào_khoảng 19h30 tối nay , khiến khoảng 70 người bị mắc_kẹt .Chính_quyền thành_phố và chính_quyền quận sở_tại đã tổ_chức lực_lượng cứu_hộ và tính đến 21h ( giờ_địa_phương ) đã có 23 người mắc_kẹt được giải_cứu .Đến 22h30 , Bộ Quản_lý khẩn_cấp cho biết 34 người đã được giải_cứu .",0
