text,label
"""Trong quy định của Luật Tố tụng hình sự, Hội đồng thẩm phán không có quyền phán quyết kháng nghị của Viện KSND tối cao là đúng pháp luật hay không. Có chăng chỉ xác định là có căn cứ hay không có căn cứ, từ đó có chấp thuận kháng nghị hay không mà thôi”, Ủy viên Thường trực Uỷ ban Pháp luật của Quốc hội Bùi Văn Xuyền cho biết.",1
"“ Lây_nhiễm dạng khí dung ” nghĩa_là nước_bọt trộn lẫn vào không_khí , hình_thành “ khí dung ” ( aerosol ) , sau khi hít phải sẽ bị lây_nhiễm .“ Khí dung ” là các hạt rắn hoặc lỏng nhỏ phân_tán và trôi_nổi trong không_khí , hình_thành hệ_thống phân_tán keo trong môi_trường khí .Nói một_cách đơn_giản , dễ hiểu thì khí dung là những hạt rắn hoặc lỏng phân_tán và trôi_nổi ổn_định trong không_khí , mà mắt thường không nhìn thấy được .",1
"🆘 NGHI_NGỜ CÓ BỆNH_NHÂN NGƯỜI VIỆT NHIỄM COVID-19 TẠI TRÚC BẠCH , HÀ_NỘI HỌP KHẨN❗️ Theo thông_tin Thanh_Niên có được thì hiện có một trường_hợp trú tại Hà_Nội đi Anh từ 15.2 sau đó từ Anh qua Ý ( qua Milan ) qua Pháp về Việt_Nam vào 2.3 vừa_qua , nghi_ngờ nhiễm Covid-19 .Đây có_thể là lý_do khiến Hà_Nội tổ_chức cuộc họp khẩn vào tối nay và Phó thủ_tướng Vũ_Đức_Đam , Trưởng ban chỉ_đạo quốc_gia phòng_chống dịch Covid-19 về chủ_trì cuộc họp .Trong diễn_biến khác , theo quan_sát , lực ... lượng chức_năng tối nay đã dựng barie chốt chặn khoảng 500 m phố Trúc_Bạch ( quận Ba_Đình ) .Xe cứu_thương cùng nhiều nhân_viên y_tế mặc trang_phục bảo_hộ xuất_hiện ở hiện_trường .Khu_phố này có nhiều nhà dân .Lúc 21h25 , ông Hoàng_Đức_Thăng , Bí_thư phường Trúc_Bạch thông_tin , trên địa_bàn có một trường_hợp phụ_nữ trẻ vừa trở về từ châu_Âu nghi nhiễm nCoV , trú ở phố Trúc_Bạch .Cơ_quan_chức_năng lập rào_chắn , khoanh vùng khu_phố này để thực_hiện các biện_pháp theo quy_định .Trước đó , tại cuộc họp giao_ban Ban Chỉ_đạo phòng , chống dịch Covid-19 Thành_phố Hà_Nội chiều 6/3 , Chủ_tịch Hà_Nội Nguyễn_Đức_Chung yêu_cầu các ngành , quận , huyện triển_khai rà_soát tất_cả học_sinh , sinh_viên là công_dân của Hà_Nội , đi học ở các nước châu_Âu , đã về trong khoảng thời_gian từ ngày 20/2 vừa_qua đến nay nhưng chưa thực_hiện khai_báo .Xem thêm",1
"[ English below ] Có_thể ngày_mai , ngày_kia , Việt_Nam sẽ xuất_hiện thêm ca nhiễm mới .Nhưng hãy vững tin Việt_Nam sẽ chiến_thắng !- - - ...Perhaps tomorrow or the next few days , Viet_Nam may have new cases of COVID-19 .However , we can be confident Viet_Nam will win !Xem thêm",1
"TRỰC_TIẾP : Du_lịch công_nghệ_cao : Cơ_hội nào cho các ngành Du lịch-Nhà hàng-Khách sạn ?Vào lúc 14 giờ 30 ngày 24.3 , Báo Thanh_Niên tổ_chức chương_trình tư_vấn trực_tuyến truyền_hình về chủ_đề “ Du_lịch công_nghệ_cao : Cơ_hội nào cho các ngành du lịch-nhà hàng-khách sạn ?"" .Chương_trình được phát_sóng các kênh : < URL > , < URL > và YouTube Báo Thanh_Niên .# TưVấnMùaThi # ChọnNgànhHọcChoTươngLai # ThiTHPTQuốcGia # TuyểnSinh 2020 # Tiếpsứcmùathi # Truyềnhìnhtrựctuyến",1
"Bà_con ở TP HCM chú_ý nè Quán bar Buddha ở Thảo_Điền , quận 2 và phòng_khám FV Sài_Gòn ở Võ_Thị_Sáu , quận 1 .Đây là 2 địa_điểm có ca nhiễm Covid đã lui_tới .",1
"Sáng 30/3 , cụ Nguyễn_Văn_Thái ( 89 tuổi , trú ở thôn Bắc_Tiến , xã Thạch_Ngọc , huyện Thạch_Hà , Hà_Tĩnh ) đã một_mình đạp xe đến địa_điểm cách_ly của xã xin được ủng_hộ tiền chống dịch Covid-19 .Nhận được số hàng ủng_hộ : 1kg gạo ( túi nhỏ màu đen ) , 1 quả bầu , 1 bó rau_muống , 1 túi rau vặt và 20 nghìn đồng của cụ ông này khiến cho các cán_bộ và người_dân ở đây vô_cùng xúc_động .Cụ Thái vui_vẻ cho biết , hàng ngày được nghe truyền_thanh xã , xem ti_vi đều phát đi thông_điệp cả nước đan ... g chung tay chống dịch Covid-19 .Mặc_dù tuổi cao , sức yếu nhưng cụ vẫn muốn đóng_góp một phần nhỏ_bé của mình , và cũng để làm_gương khích_lệ con_cháu cùng chung tay hành_động bằng những việc_làm cụ_thể ._ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ Theo CafeF_Xem thêm",1
Công_an cho biết đang tiếp_tục củng_cố để khởi_tố tiếp các tội_danh khác .Đáng lắm 😎😎 < URL >,1
"Trong mùa dịch bệnh này, khái niệm ""Chợ"" cũng đã có nhiều thay đổi. ""Chợ"" không chỉ đơn giản là nơi tập trung người bán, người mua gặp gỡ giao dịch hàng hóa nữa, mà đã được đưa lên mạng. Hãy trải nghiệm một dịch vụ mới ""Đi chợ thuê"".",1
Phong tỏa sau kết quả ca dương tính 17,1
Tiền_vệ Marouane_Fellaini đã trở_thành cầu_thủ đầu_tiên ở giải chuyên_nghiệp Trung_Quốc dương_tính với virus SARS-CoV -2 .,1
TAND Cấp cao tại TP HCM đã kháng nghị Giám đốc thẩm vụ án liên quan đến ông Phước. Hủy các bản án sơ và phúc thẩm của tòa án nhân dân tỉnh Bình Phước để điều tra lại.,1
"Bế tắc vì thiếu tiền thiếu bạc cũng không khổ bằng dính vào vay đứng, vay nằm. Khổ nhục cùng đường, ai sa chân vào mới thấu. Lúc đầu thì ngon ngọt chị chị em em, đến khi mình thò bút ký giấy nợ và chỉ chậm trả một ngày họ đã chửi từ ông cha mình chửi xuống...",0
"TS Lương Hoài Nam đề xuất hoãn xây dựng sân bay Long Thành và T3, Tân Sơn Nhất

Trước đó, PGS TS Nguyễn Thiện Tống và Anh hùng LLVT Từ Đễ cũng nhiều lần kiến nghị xây dựng cụm cảng HK TSN- Biên Hoà.

Liệu có nên rót 336 nghìn tỷ đồng xây dựng Long Thành không?

Dừng thì nhóm lợi ích đầu cơ đất Đồng Nai chắc mệt nhỉ?

<URL>",1
"Theo New_York_Times , N.N là người đầu_tiên trong giới thời_trang được xác_định công_khai dương_tính với Covid-19 .Bài viết truyền_tải những gì đã và đang xảy ra với N.N cũng như những phát_ngôn của cô trước phản_hồi tiêu_cực từ dư_luận .# vanhoa # Covid 19 # bệnhnhânsố 17 # bệnhnhânsố 0",1
"Corona xuất_hiện ở Hói_Trùng , xã Quang_Thọ rùi cả nhà ơi , mong mọi người chú_ý dùm nha",0
"Bình Định yêu cầu rà soát về tình hình thực hiện dự án, pháp nhân thực hiện dự án khu du lịch nghỉ dưỡng và biệt thự sinh thái FLC Cù Lao Xanh.",1
"Hãy gửi video tham_dự cuộc thi Em nhảy Ghen_Cô_Vy đến < URL > - - - - Tham_gia cuộc thi ' Em nhảy Ghen_Cô_Vy ' , rinh ngay giải_thưởng mê_ly Mỗi bài dự thi bao_gồm : + Video nhảy Ghen_Cô_Vy của thí_sinh + Thông_tin của thí_sinh ( Họ và tên đầy_đủ , ngày_tháng năm sinh ) và thông_tin của phụ_huynh ( Họ và tên đầy_đủ , số điện_thoại liên_hệ , email , địa_chỉ liên_hệ ) + 1 hoặc nhiều ảnh chân_dung thí_sinh , có_thể là ảnh đang nhảy hoặc ảnh bình chụp chân_dung bình_thường ( File ảnh chất_lượng cao ) Cuộc thi Em nhảy Ghen_Cô_Vy do Báo Thanh_Niên phát_động tổ_chức nhằm góp_phần cùng cộng_đồng nâng cao nhận_thức của người_dân , đặc_biệt là trẻ_em về tầm quan_trọng của việc rửa tay , vệ_sinh cá_nhân phòng_chống bệnh Covid-19 .Thí_sinh quay video nhảy mô_phỏng lại vũ_điệu rửa tay_trên nền nhạc ca_khúc Ghen_Cô_Vy và gửi tới chương_trình .Vũ_đạo có_thể giống vũ_điệu rửa tay của vũ_công Quang_Đăng hoặc tự sáng_tạo vũ_điệu mới mà không làm mất đi tinh_thần và thông_điệp của bài hát Ghen_Cô_Vy .Cuộc thi dành cho thí_sinh sinh_từ ngày 1.1.2005 trở về sau với giải_thưởng gồm : - 1 giải nhất : 20.000.000 đồng - 2 giải nhì : 10.000.000 đồng - 3 giải ba : 5.000.000 đồng - 5 giải khuyến_khích : 1.000.000 đồng - 1 giải video được yêu thích nhất : 15.000.000 đồng Ngoài_ra , giải Nhất và giải Nhì được tặng mỗi giải 2 thùng sữa Care100 Gold 180ml , các giải còn lại mỗi giải được tặng 1 thùng sữa Care100 Gold 180ml Bên cạnh cuộc thi chính_thức dành cho thí_sinh sinh_từ 1.1.2005 trở về sau , Ban Tổ_chức cũng phát_động chương_trình hưởng_ứng cuộc thi Em nhảy Ghen_Cô_Vy .Theo đó , các cá_nhân và tập_thể ở mọi độ tuổi được hoan_nghênh gửi video “ nhảy điệu Ghen_Cô_Vy ” tới Ban tổ_chức để hưởng_ứng , cổ_vũ cho các thí_sinh nhỏ_tuổi .Hãy gửi video tham_dự cuộc thi Em nhảy Ghen_Cô_Vy đến < URL > Xem thông_tin chi_tiết về thể_lệ cuộc thi tại đây : < URL > # emnhayghencovy # ghencovydance",1
"Theo Viện Vệ_sinh dịch_tễ Trung_Ương , tới 6 giờ sáng 1/4 , ghi_nhận thêm 5 trường_hợp mắc mới , nâng tổng_số bệnh_nhân mắc Covid-19 tại Việt_Nam lên 212 người .",1
"ĐỒNG THÁP, ĐỒNG THÁP MƯỜI VẪY GỌI

Gương sáng và thực tiễn ngay trước mắt đây chứ đâu xa. Cứ phát động học với tập theo kiểu ngó ngang, ngó dọc, ngó sau hoài thì chỉ hoa mắt, mỏi cổ rồi rồi sụp cống mà thôi !

Một việc làm bằng vạn lời nói. Chúc các anh luôn giữ được sự tín nhiệm, ủng hộ của người dân và tiến xa hơn trên con đường xây dựng một xã hội văn minh, thịnh vượng.

“Vì Đồng Tháp có những người lãnh đạo thực sự như bạn đồng hành cùng người dân, cùng DN”

CÒN NHỮNG TỈNH THÀNH KHÁC VÀ HƠN NỮA LÀ NƯỚC VN THÌ SAO NHỈ ?

[https://dantri.com.vn/dien-dan/khi-bi-thu-xich-lo-va-chu-tich-xai-xe-may-20200521060345831.htm](https://dantri.com.vn/dien-dan/khi-bi-thu-xich-lo-va-chu-tich-xai-xe-may-20200521060345831.htm)",1
"VẾT XE ĐỔ THỦ THIÊM ĐANG VÀ CÓ THỂ SẼ HÌNH THÀNH TẠI VÂN ĐỒN, QUẢNG NINH. ...?.
Tham vọng siêu dự án 200 ha ở Vân Đồn, trong khi tập đoàn DOJI vẫn “chật vật” vì dự án 9 tầng xây gần 10 năm chưa xong ?",1
"Trên mạng lan_truyền thông_tin sức_khoẻ bệnh_nhân thứ 17 nhiễm Covid-19 diễn_biến xấu , phải thở máy , tuy_nhiên BV Bệnh nhiệt_đới khẳng_định , đây là giả_mạo .- - - Khi các nguồn thông_tin về dịch virus Corona sai sự_thật ngày_càng nhiều và đang khiến bạn hoang_mang ?Cập_nhật tin nóng từng giây , dẫn nguồn tin_cậy .Tải app Lotus ngay để follow "" Lá chắn virus Corona "" : < URL > # LaChanVirusCorona # Lotus # VCCorp # ICT _ anti _ nCoV",1
"Mỗi người_dân Mỹ , ngoại_trừ các triệu_phú và tỷ_phú , có_thể sẽ được nhận số tiền $1 ngàn mỹ_kim cứu_trợ khẩn_cấp từ chính_phủ liên_bang nội trong vòng 2 tuần tới .Đó là tuyên_bố từ Bộ_trưởng tài_chính Steven_Mnuchin khi đứng cạnh Tổng_thống Trump và Phó Tổng_thống Mike_Pence trong cuộc họp_báo sáng thứ Ba , March 17 , 2020 .Tổng_thống Trump muốn số tiền này phải được gởi trực_tiếp cho người_dân Mỹ ngay_lập_tức .Tuy_nhiên , muốn làm được như_vậy , dự_luật khổng_lồ trị_giá cả ngàn ... tỷ mỹ_kim cứu_trợ khẩn_cấp nhằm đối_phó với ảnh_hưởng kinh_tế của Covid-19 này phải được Hạ_viện và Thượng_viện thông_qua .Nhiều hy_vọng là cả lưỡng viện sẽ thông_qua sớm vì chả có nhà lập_pháp nào muốn mất phiếu trong mùa bầu_cử cả .Xem chi_tiết ở link dưới đây .< URL > …/ trump-wants-quick-checks-sent-to-pub …< URL > …/ coronavirus-update-trump-adminis …/ Riêng những_ai muốn nhận trợ_cấp thất_nghiệp của tiểu_bang Cali càng sớm càng tốt , dù là employees hoặc self-employees thì truy_cập vào link dưới đây nghen bà_con .< URL > Chủ_nhân các tiểu_thương tại San_Jose muốn được giúp_đỡ vay tiền với lãi_suất thấp thì truy_cập thông_tin bằng tiếng Việt từ link dưới đây < URL > …/ COVID 19 - Business-Guidan …Nếu có tin mới , em sẽ cập_nhật thêm để bà_con mình an_tâm .Muốn biết tin_tức nhanh nhất , bà_con nhớ đón nghe tin_tức nóng_hổi được cập_nhật hàng giờ do Thanh_Sơn và Thanh_Tùng thực_hiện trên Radio làn_sóng 1290 AM từ 9 a.m. đến 7p.m. thứ Hai đến thứ Sáu hàng tuần .Ở xa , nghe được qua trang_web www .< URL > Rửa tay thường_xuyên và giữ_gìn sức_khoẻ nghen cả nhà .Xem thêm",1
"Thông báo gấp: chính thức Đập Hồ Núi Cốc sáng nay bị vỡ, hiện nay các trường học ở Đại Từ - Phú Lương đã cho học sinh nghỉ hết, mọi người ở khu vực thành phố cẩn thận nhé lũ sẽ về rất nhanh! Mình không câu like đâu nhé, chia sẻ để mọi người cảnh giác! ",0
"21 BÀI HÁT TIẾNG ANH GÓI TRỌN KIẾN THỨC CƠ BẢN CHO NGƯỜI HỌC

I, Các bước học Tiếng Anh qua bài hát

Bước 1: Lắng nghe giai điệu: Chọn cho mình những ca khúc yêu thích và phù hợp với trình độ của bản thân. Cảm thụ giai điệu và xem MV, không cần quá chú ý đến lời bài hát.

Bước 2: Tìm hiểu lời bài hát bằng cách phân tích các từ vựng, cụm từ trong bài: Tra các cấu trúc và từ mới để hiểu được lời bài hát đồng thời luyện nói lại toàn bộ ca từ.

Bước 3: Hát theo lời bài hát: Hát cùng với ca sĩ để ghi nhớ lời, hiểu ý nghĩa ca từ. Đồng thời, khi hát theo bạn sẽ luyện theo các luyến láy, phát âm của bài hát gốc.

Bước 4: Ôn lại những từ và cấu trúc đã ghi: Ôn tập lại những cấu trúc và từ vựng đã notes lại trong bước 2. Sau đó, ứng dụng các từ vựng, cấu trúc vào trong luyện nói, giao tiếp hằng ngày.

II, Danh sách 21 bài hát Tiếng Anh gói trọn kiến thức cơ bản

1. A Gift Of a Friend – Demi Lovato
Đôi lúc bạn nghĩ những ước mơ mà bạn đang theo đuổi chỉ bạn mới thực hiện được, nhưng khi bước đi những bước đầu tiên bạn mới nhận ra là nó khó khăn nhường nào. Đó là lúc cảm nhận ý nghĩa quan trọng của một người bạn thân.

2. A Thousand Years – Christina Perri
Với giai điệu nhẹ nhàng và sâu lắng, với bài hát này mỗi chúng ta như tìm thấy mình trong một góc khuất nào đó. Rằng ai cũng muốn một tình yêu thật dài thật lâu cho riêng mình. Tình yêu sẽ mãi tồn tại được cả ngàn năm và tiếp tục tồn thêm cả ngàn năm sau nữa. Mãi một tình yêu bền chặt.

3. Apologize – Timbaland
Được phát hành lần đầu tiên vào năm 2006 bởi ban nhạc OneRepublic. Đây là một bản pop rock ballad kết hợp với những yếu tố R&B mang nội dung đề cập nỗi đau và cách vượt qua một mối quan hệ sai lầm. Tuy nhiên đến khi Timbaland phối lại và phát hành vào 09/2007 thì bài hát mới được nhiều người biết đến. Trên các bảng xếp hạng, nó thường được đề cập là “Timbaland Presents OneRepublic”.

4. Big Big World – Emilia
Nếu nghe bài hát của Emilla vào những ngày cô đơn, lạnh lẽo, bạn sẽ trân trọng những ngày nắng được sưởi ấm bởi những cái ôm ấm áp. Lời bài hát Big Big World cũng là lời tự động viên, tự trấn an của phụ nữ dành cho nhau. Thế giới dù có bao la rộng lớn, dù trời có mưa giông bão tố thì điều đó cũng chẳng đáng kể gì. Hãy luôn là những người phụ nữ mạnh mẽ, kiên cường nhé.

5. Count On Me – Bruno Mars
Một ca khúc nhẹ nhàng sâu lắng viết về những người bạn bên nhau lúc khó khăn. Hãy nghe “Count on me” của Bruno Mars để tận hưởng khoảnh khắc tươi đẹp của tình bạn nhé.

6. Jingle Bells – James Lord Pierpont
“Jingle bells, jingle bells, jingle on all the way…” giai điệu được vang lên ở khắp nơi mỗi khi Giáng Sinh về. Đây được coi là bài ca bất hủ vang lên ở hầu hết mọi quốc gia. Không chỉ người lớn, đây còn là bài hát tiếng Anh dành cho thiếu nhi rộn ràng vào ngày Giáng Sinh. Lời ca tươi sáng, mang niềm hạnh phúc và hồn nhiên của trẻ thơ vừa giúp bạn hòa chung nhịp điệu vui nhộn và thư giãn cùng âm nhạc.

7. Lemon Tree – Fool’s Garden
“Lemon Tree” là một ca khúc hit vào những năm 1996 – 1997. Đây được coi là ca khúc tiếng Anh hay, dễ nghe, dễ nhớ và dễ đi vào lòng người nhất. Bất cứ ai từng nghe ấn tượng bởi tính bắt tai và mang tính gây “nghiện” của bài hát. Nhưng đằng sau tiết tấu vui nhộn đó là một nỗi buồn vô tận – Nỗi buồn của một tuổi trẻ sống hoài phí. Cũng giống như hương vị chua và đắng của quả chanh, người ta sẽ liên tưởng đến những khó khăn, tồi tệ của mỗi người. Với những câu từ đơn giản như All that I can see is just another lemon tree, có lẽ người nghe sẽ thu mình vào cùng nỗi niềm ê chề và nỗi thất vọng xen lẫn bế tắc qua giọng ca của các chàng trai.

8. Let Her Go – Passenger
Let Her Go được sáng tác một cách tình cờ khi nhạc sĩ lấy guitar ra nghịch trong giờ giải lao. Tạo cảm hứng từ câu “Only know you love her when you let her go” rồi triển khai và hoàn thành bản nháp chỉ trong vòng 45 phút. Ca khúc cảm xúc về giá trị của tình yêu và những thứ bạn luôn xem nhẹ và chỉ nuối tiếc tới cùng cực lúc đã mất đi.

9. Love Paradise – Kelly Chan
Một bản tình ca có giai điệu nhẹ nhàng, sâu lăng. Lời bài hát được hát rất rõ ràng thích hợp để luyện nghe tiếng Anh, những bạn mớ",1
"[ OTHER ] 200203 | TÌM_HIỂU VỀ COVID-19 CÙNG ARMY Master-nim thuộc fansite Athenaa _ RM của Namjoon từng là học_sinh khoa y của trường Đại_học Havard danh_tiếng .Hiện_nay , cô ấy vừa là một fangirl theo_đuổi Namjoon vừa là một nữ bác_sĩ tim_mạch .Gần đây , cô ấy đã mở góc hỏi-đáp , tư_vấn về đại_dịch COVID-19 dành cho ARMY nói_riêng và mọi người nói_chung trên twitter ....Nếu các bạn có thời_gian , có_thể lên trang twitter của cô ấy để có thêm một_số những hiểu_biết và cách phòng_tránh được đại_dịch này nhé ^ ^ Link : < URL > - - - - - - - - - - - - - - - # BUTTER Xem thêm",1
"# * * TÍN_HIỆU VUI MANG LẠI NIỂM TIN LẠC_QUAN VỀ TƯƠNG TƯƠI_SÁNG !* * # * * IMF dự_báo kinh_tế Việt_Nam tăng mạnh trở_lại vào năm 2021 * * # Ngày 11-5 , Quỹ_Tiền tệ quốc_tế ( IMF ) đưa ra dự_đoán về tăng_trưởng kinh_tế của Việt_Nam sẽ chậm lại còn 2,7% trong năm nay do ảnh_hưởng của đại_dịch Covid-19 , tuy_nhiên có_thể tăng mạnh trở_lại tới 7% trong năm 2021 .# Trưởng đại_diện IMF tại Việt_Nam , Francois_Painchaud cho biết , thời_gian qua , Việt_Nam cũng như các quốc_gia khác đã áp_dụng các biện_pháp giãn cách xã_hội nhằm ngăn_chặn lây_lan dịch Covid-19 .Xu_hướng suy_thoái kinh_tế toàn_cầu và sự sụt_giảm nhu_cầu tiêu_dùng nội_địa là các yếu_tố được dự_đoán ​​sẽ làm chậm mức tăng_trưởng kinh_tế của Việt_Nam trong năm nay , so mức trung_bình khoảng 7% trong năm 2018 và 2019 .# “ Một_số lĩnh_vực dự_kiến ​​sẽ bị ảnh_hưởng nặng_nề , đặc_biệt là du_lịch , vận_tải và kinh_doanh lưu_trú ” , ông Painchaud đánh_giá tác_động của Covid-19 tới thị_trường Việt_Nam .# Theo các số_liệu dự_kiến , IMF nhận_định đà tăng_trưởng kinh_tế của Việt_Nam sẽ phục_hồi và kỳ_vọng đạt 7% vào năm 2021 .Khi các biện_pháp ngăn_chặn dịch Covid-19 được gỡ bỏ , cùng với đó là các điều_kiện then_chốt như nền_tảng kinh_tế vĩ_mô khá vững_chắc của Việt_Nam , được hỗ_trợ bởi việc nới lỏng tiền_tệ , tài_khoá và nhu_cầu xuất_khẩu gia_tăng trở_lại , mức tăng_trưởng nói trên hoàn_toàn có_thể đạt được .# THẠCH PHAN # TheoReuters [ < URL > ] ( < URL > )",1
"📣 ĐÃ TÌM ĐƯỢC NGƯỜI_THÂN CỦA BN91 🏢 Tổng_số người tiếp_xúc gần và nhập_cảnh từ vùng dịch đang được theo_dõi sức_khoẻ ( cách_ly ) :13.719 , trong đó : - Cách_ly tập_trung tại bệnh_viện : 324 - Cách_ly tập_trung tại cơ_sở khác : 7.254 - Cách_ly tại nhà , nơi lưu_trú : 6.141 💊 Tình_hình điều_trị cho BN91 ( nam_phi công người Anh ) - Ngày 13/5 , BN nằm yên , an_thần , mạch và huyết_áp ổn_định , có dùng thuốc vận mạch liều thấp .BN tiếp_tục được thở máy , mở khí_quản , lọc máu , kháng_sinh , kháng nấm , bơm rửa màng phổi và can_thiệp ECMO ( thiết_bị tim , phổi nhân_tạo ) .Hiện kết_quả CT scan phổi cho thấy , 2 phổi đã xơ_hoá , đông_đặc , chỉ còn 10% hoạt_động .Cơ_quan có chức_năng của Anh cũng đã thông_báo cho Bộ Y_tế đã tìm được một người_thân của BN , người này đã có trao_đổi với Bộ Y_tế về các vấn_đề chuyên_môn và cho biết sẽ hợp_tác với các quyết_định liên_quan đến chuyên_môn của ngành y_tế Việt_Nam về phương_pháp chữa_trị cho BN .🦠Tổng số ca mắc : - Tính từ 6h ngày 16/4 đến 6h ngày 14/5 : 28 ngày Việt_Nam không có ca lây_nhiễm trong cộng_đồng .- Tính đến 6h ngày 14/5 : Việt_Nam có tổng_cộng 148 ca nhiễm nhập_cảnh được cách_ly ngay .- Tính từ 18h ngày 13/5 đến 6h ngày 14/5 : 0 ca mắc mới",1
"Trưa 6/4, Bệnh viện (BV) Phụ sản Hà Nội nhận được thông tin bệnh nhân Đào Thị Bao N. (Khu 2, xóm Bảng, Mê Linh, Hà Nội), đang điều trị tại BV là cháu của BN 243.

Ngay sau khi tiếp nhận thông tin, Ban chỉ đạo phòng chống dịch COVID-19 của BV đã thực hiện các phương án xử lý theo đúng hướng dẫn của Bộ Y tế, UBND TP. Hà Nội, Sở Y Tế Hà Nội và CDC Hà Nội, đó là cách ly tạm thời với các đối tượng nguy cơ cao, khử trùng khoa phòng mà bệnh nhân đã đi qua và toàn bộ BV, sàng lọc những người tiếp xúc. Theo đó, có 17 nhân viên y tế, 2 bệnh nhân và 2 người nhà người bệnh là F1 và 46 nhân viên y tế là F2.

Đối với nhân viên y tế phải cách ly, BV tạm thời đưa về cơ sở 2 của BV. Đối với bệnh nhân F1, thực hiện cách ly tại khu vực cách ly của BV.

Sau khi khử trùng, các hoạt động của khoa phòng trở lại bình thường. Đến 11h ngày 7/4, BV nhận được kết quả tất cả nhân viên y tế và bệnh nhân F1 âm tính lần 1 với SARS-CoV-2.

Giám đốc BV Phụ sản Hà Nội Nguyễn Duy Ánh cho biết, BV sẽ đưa bệnh nhân F1 sang cơ sở cách ly theo phân luồng của Sở Y tế. 17 nhân viên F1 tiếp tục cách ly tại cơ sở 2 của BV, đồng thời sẽ thực hiện khử trùng lần 2 toàn BV.

Trước đó, thực hiện chỉ đạo của Bộ Y tế và  UBND TP. Hà Nội, BV Phụ sản Hà Nội đã thực hiện phương án nghỉ và làm việc luân phiên, vì vậy khi có sự việc liên quan đến BN 243, BV đã ngay lập tức có nhân viên bổ sung vào các vị trí phải cách ly, đảm bảo nhân lực không bị thiếu hụt.

BV Phụ sản Hà Nội cũng mong bệnh nhân và người nhà bệnh nhân khi đến thăm khám và điều trị tại BV tuân thủ đúng quy định: Khai báo trung thực các yếu tố dịch tễ; đeo khẩu trang, sát khuẩn tay nhanh khi đến quầy tiếp đón; chấp hành nghiêm túc đo nhiệt độ tại cửa sàng lọc.",1
"Vụ việc Đường Dương đặt ra một số vấn đề tại một số địa phương có tình trạng tội phạm núp bóng doanh nghiệp để hoạt động phi pháp

",1
GS Bách thành viên BCĐ phòng chống dịch bệnh cho biết: Chúng ta chỉ có tầm 4-6 ngày để nó chuyển giai đoạn từ 30 ca lên mức 100-500 ca! Và khoảng 8-12 ngày (sau khi thiết lập mốc 500) để lên mức 1<PHONE> ca! Rất cần truyền thông để bà con ở nhà! Hạn chế đi lại 1 tuần để đợt sóng này biểu hiện lâm sàng hết và khoanh lại!!! Rất ngắn ở mức này.,0
